fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Alaves vs Atletico Madrid,Alaves,1.0,0.0,4.0,2.0,377,301.0,10.0,2,0,1006,13.0,5.0,0.5,0.7984084880636605,0.92,0,0.4,1,5,2,0,0,0.18142857142857147,0,0,0.5596139893252964,2,10.0,2,0.2,0.5555555555555556,5.71111111111111,0.26064634673584086,1.0,2.0,-0.09999999999999998
Alaves vs Elche,Alaves,3.0,2.0,13.0,5.0,395,328.0,13.0,3,0,998,20.0,12.0,0.38461538461538464,0.830379746835443,2.42,0,0.47000000000000003,14,25,5,0,0,0.488,0,0,0.76829064861152,3,13.0,3,0.23076923076923078,0.40625,7.48125,0.40700997081712065,2.0,2.5,0.25
Alaves vs Levante,Alaves,2.0,1.0,11.0,4.0,471,382.0,15.0,0,0,1018,15.0,10.0,0.36363636363636365,0.8110403397027601,1.29,0,0.62,10,15,4,0,0,0.4622857142857143,0,0,0.7309354522434067,0,15.0,0,0.0,0.6,7.62,0.41848249027237355,2.0,1.6666666666666667,0.5
Alaves vs Sevilla,Alaves,1.0,0.0,7.0,5.0,394,307.0,20.0,1,0,990,21.0,7.0,0.7142857142857143,0.7791878172588832,0.9500000000000001,0,0.48,4,8,5,0,0,0.2777142857142857,0,0,0.5994499440668724,1,20.0,1,0.05,0.7142857142857143,10.442857142857143,0.6518899388549194,1.75,1.5,0.42500000000000004
Athletic Club vs Alaves,Alaves,0.0,0.0,3.0,2.0,350,252.0,21.0,3,0,989,20.0,11.0,0.6666666666666666,0.72,0.09,0,0.42,6,4,2,0,0,0.2965714285714286,0,0,0.5813732004429679,3,21.0,3,0.14285714285714285,0.6774193548387096,11.535483870967742,0.7422335885527802,1.4,1.8,0.15999999999999992
Getafe vs Alaves,Alaves,1.0,1.0,7.0,4.0,352,259.0,20.0,3,0,996,15.0,9.0,0.5714285714285714,0.7357954545454546,0.5700000000000001,0,0.54,7,10,4,0,0,0.366,0,0,0.604331835799859,3,20.0,3,0.15,0.8333333333333334,11.066666666666666,0.7034695201037614,1.4,2.0,0.09999999999999998
Mallorca vs Alaves,Alaves,0.0,0.0,9.0,3.0,518,445.0,18.0,3,0,990,26.0,4.0,0.3333333333333333,0.859073359073359,0.78,0,0.61,8,12,3,0,0,0.41542857142857137,0,0,0.7445975876208435,3,18.0,3,0.16666666666666666,0.6,10.02,0.6169260700389105,0.8,2.0,-0.19999999999999996
Real Betis vs Alaves,Alaves,0.0,0.0,10.0,5.0,485,400.0,17.0,3,0,995,23.0,7.0,0.5,0.8247422680412371,1.12,0,0.51,2,11,5,0,0,0.24685714285714286,0,0,0.6289270587160781,3,17.0,3,0.17647058823529413,0.5666666666666667,9.513333333333334,0.5750324254215305,0.4,2.6,-0.5800000000000001
Athletic Club vs Alaves,Athletic Club,0.0,0.0,7.0,3.0,461,372.0,17.0,4,0,990,20.0,10.0,0.42857142857142855,0.806941431670282,1.08,0,0.58,6,12,3,0,0,0.36057142857142854,0,0,0.6678671720920624,4,17.0,4,0.23529411764705882,0.5666666666666667,9.813333333333333,0.5998378728923476,0.0,4.0,-1.2
Athletic Club vs Girona,Athletic Club,1.0,0.0,12.0,5.0,600,524.0,19.0,0,0,990,18.0,10.0,0.4166666666666667,0.8733333333333333,1.46,0,0.67,8,17,5,0,0,0.4394285714285714,0,0,0.7835105204872647,0,19.0,0,0.0,0.6785714285714286,9.635714285714286,0.5851514730405781,0.5,2.0,-0.35
Athletic Club vs Mallorca,Athletic Club,2.0,1.0,11.0,5.0,442,380.0,16.0,4,0,990,8.0,4.0,0.45454545454545453,0.8597285067873304,2.05,0,0.52,7,18,5,0,0,0.358,0,0,0.7011820828510295,4,16.0,4,0.25,1.3333333333333333,9.466666666666667,0.5711738002594035,1.0,2.6666666666666665,-0.29999999999999993
Athletic Club vs Rayo Vallecano,Athletic Club,1.0,0.0,7.0,4.0,334,253.0,13.0,0,0,1002,14.0,5.0,0.5714285714285714,0.7574850299401198,1.51,0,0.41000000000000003,3,11,4,0,0,0.22828571428571431,0,0,0.551057022168288,0,13.0,0,0.0,0.6842105263157895,6.636842105263158,0.3371902518943273,1.0,2.0,-0.09999999999999998
Athletic Club vs Sevilla,Athletic Club,3.0,1.0,6.0,3.0,387,302.0,8.0,0,0,995,11.0,6.0,0.5,0.7803617571059431,2.89,0,0.46,10,14,3,0,0,0.3982857142857143,0,0,0.6830380214101145,0,8.0,0,0.0,0.47058823529411764,4.094117647058823,0.1269455252918288,1.4,1.6,0.21999999999999997
Elche vs Athletic Club,Athletic Club,0.0,0.0,3.0,1.0,271,199.0,20.0,3,0,1056,13.0,6.0,0.3333333333333333,0.7343173431734318,0.22,0,0.31,2,4,1,0,0,0.16685714285714284,0,0,0.500768859848067,3,20.0,3,0.15,1.0526315789473684,11.110526315789475,0.7070960475117757,1.4,1.4,0.27999999999999997
Real Betis vs Athletic Club,Athletic Club,1.0,0.0,11.0,6.0,440,376.0,16.0,4,0,1012,15.0,11.0,0.5454545454545454,0.8545454545454545,1.11,0,0.5,10,15,6,0,0,0.41428571428571426,0,0,0.7406725057887849,4,16.0,4,0.25,0.6153846153846154,9.323076923076922,0.5593011074528583,1.4,2.2,0.039999999999999925
Valencia vs Athletic Club,Athletic Club,0.0,0.0,7.0,5.0,486,404.0,6.0,1,1,961,14.0,8.0,0.7142857142857143,0.831275720164609,0.49,0,0.56,6,11,5,0,0,0.3525714285714286,0,0,0.689724238819846,2,6.0,2,0.3333333333333333,0.2727272727272727,3.6545454545454548,0.09059957552175454,1.0,1.8,-0.040000000000000036
