fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Alaves vs Atletico Madrid,Alaves,1.0,0.0,4.0,2.0,377,301.0,10.0,2,0,1006,13.0,5.0,0.5,0.7984084880636605,0.92,0,0.4,1,5,2,0,0,0.17428571428571432,0,0,0.5504573768639104,2,10.0,2,0.2,0.5555555555555556,5.71111111111111,0.30309204829096836,1.0,2.0,-0.09999999999999998
Alaves vs Celta Vigo,Alaves,0.0,0.0,5.0,2.0,508,430.0,21.0,2,0,989,12.0,12.0,0.4,0.8464566929133859,0.67,0,0.52,4,5,2,0,0,0.2651428571428571,0,0,0.6523010281609536,2,21.0,2,0.09523809523809523,0.875,11.275,0.736730171667261,0.5,2.0,-0.35
Alaves vs Elche,Alaves,3.0,2.0,13.0,5.0,395,328.0,13.0,3,0,998,20.0,12.0,0.38461538461538464,0.830379746835443,2.42,0,0.47000000000000003,14,25,5,0,0,0.388,0,0,0.6970194473525586,3,13.0,3,0.23076923076923078,0.40625,7.48125,0.441053053843411,1.3333333333333333,2.3333333333333335,-0.03333333333333344
Alaves vs Espanyol,Alaves,2.0,0.0,10.0,4.0,474,394.0,14.0,4,1,998,19.0,9.0,0.4,0.8312236286919831,1.22,0,0.54,1,13,4,0,0,0.23028571428571432,0,0,0.6033311125916055,5,14.0,5,0.35714285714285715,0.5,8.6,0.5282461413071163,1.5,3.0,-0.1499999999999999
Alaves vs Getafe,Alaves,0.0,0.0,13.0,5.0,404,315.0,20.0,2,0,990,17.0,6.0,0.38461538461538464,0.7797029702970297,2.02,1,0.6000000000000001,6,13,5,0,0,0.32571428571428573,0,0,0.5988740415394923,2,20.0,2,0.1,0.8695652173913043,10.773913043478261,0.6976764788610739,1.2,2.8,-0.24
Alaves vs Levante,Alaves,2.0,1.0,11.0,4.0,471,382.0,15.0,0,0,1016,15.0,10.0,0.36363636363636365,0.8110403397027601,1.29,0,0.62,10,15,4,0,0,0.39085714285714285,0,0,0.6778259342624077,0,15.0,0,0.0,0.6,7.62,0.45186694513779235,1.4,2.4,-0.020000000000000018
Alaves vs Oviedo,Alaves,1.0,0.0,15.0,7.0,442,363.0,11.0,3,1,987,18.0,6.0,0.4666666666666667,0.8212669683257918,1.72,0,0.5700000000000001,6,18,7,0,0,0.3137142857142857,0,0,0.6339417548395877,4,11.0,4,0.36363636363636365,0.4583333333333333,6.791666666666667,0.3873083388518161,1.6,2.8,-0.039999999999999925
Alaves vs Real Betis,Alaves,2.0,2.0,11.0,9.0,360,263.0,17.0,1,0,995,30.0,2.0,0.8181818181818182,0.7305555555555555,1.27,0,0.45,6,17,9,0,0,0.26571428571428574,0,0,0.5577589807852965,1,17.0,1,0.058823529411764705,0.53125,8.90625,0.5521146401100301,1.4,2.4,-0.020000000000000018
Alaves vs Real Madrid,Alaves,1.0,1.0,4.0,2.0,488,421.0,12.0,3,0,1004,23.0,14.0,0.5,0.8627049180327869,1.36,0,0.52,5,6,2,0,0,0.27942857142857147,0,0,0.6624301532519825,3,12.0,3,0.25,0.32432432432432434,6.9648648648648654,0.40080705227666674,1.2,2.0,0.0
Alaves vs Real Sociedad,Alaves,1.0,0.0,10.0,3.0,322,260.0,20.0,2,0,989,14.0,11.0,0.3,0.8074534161490683,1.39,0,0.38,5,14,3,0,0,0.22342857142857145,0,0,0.5723983872725291,2,20.0,2,0.1,0.8,10.76,0.6965921247007284,1.4,2.0,0.09999999999999998
