fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
angers vs marseille,marseille,6,Leonardo Balerdi,D,90,7.2,0.0,0.0,0.0,0.0,108,102.0,94.4,3.0,0.0,0.0,1.0,0,0,5.0,11.0,0.0,0.0,0.45454545454545453,0.2727272727272727,0.0,0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.32,0.0,0.23779880071238338,2.2,0.7104765474768525,angers,0.28102789078966717,1,9.0,0.375,0.606621310517816,0,0,-0.04322909007728379,1.8250000000000002,0.10385523695903653,0,0.0,0.0
lens vs marseille,marseille,6,Leonardo Balerdi,D,38,6.9,0.0,0.0,1.0,0.0,48,46.0,95.8,2.0,0.0,2.0,2.0,1,0,8.0,14.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,1,2.3684210526315788,4.7368421052631575,0.5,0.14285714285714285,7.050000000000001,0.0,0.0,0.0,4.23,0.04500000000000008,0.331592867357312,0.26666666666666683,0.7857834284475907,lens,0.4588088819175531,3,12.0,0.26,0.5533747395199048,0,0,-0.12721601456024106,0.006666666666666821,0.23240868892768596,0,0.0,0.0
lille vs marseille,marseille,6,Leonardo Balerdi,D,90,7.3,0.0,0.0,0.0,0.0,99,93.0,93.9,2.0,1.0,0.0,1.0,0,0,5.0,9.0,0.0,0.0,0.5555555555555556,0.2222222222222222,0.0,0,0.0,0.0,0.0,0.0,7.133333333333333,0.0,0.0,0.0,4.279999999999999,0.043333333333333224,0.36539058542881886,0.125,0.6762856108160309,lille,0.28032939561786185,1,9.0,-0.48000000000000004,0.570433448283341,0,0,0.085061189810957,0.605,0.10585216253268992,0,0.0,0.0
lyon vs marseille,marseille,6,Leonardo Balerdi,D,90,7.2,0.0,0.0,0.0,0.0,47,41.0,87.2,2.0,0.0,1.0,1.0,0,0,6.0,10.0,0.0,0.0,0.6,0.2,0.0,0,0.0,1.0,0.0,0.1,7.15,0.0,0.0,0.0,4.29,0.02999999999999992,0.4256163913533651,-0.08000000000000007,0.5406885021006602,lyon,0.6124139572990118,2,16.0,-0.19999999999999996,0.6760935929513912,0,0,-0.18679756594564673,0.11999999999999988,-0.13540509085073094,0,0.0,0.0
marseille vs le havre,marseille,6,Leonardo Balerdi,D,90,6.9,0.0,0.0,0.0,0.0,99,97.0,98.0,3.0,0.0,2.0,0.0,0,0,5.0,9.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0,0.0,2.0,0.0,0.2222222222222222,7.075,0.0,0.0,0.0,4.245,0.04249999999999992,0.6589137787363364,0.24,0.702010569236547,le havre,0.5072006274202245,3,13.0,-0.21999999999999997,0.46553497545807315,0,0,0.15171315131611185,0.45999999999999996,0.23647559377847388,0,0.0,0.0
marseille vs lens,marseille,6,Leonardo Balerdi,D,90,6.7,0.0,0.0,0.0,0.0,74,65.0,87.8,1.0,2.0,2.0,0.0,0,0,3.0,9.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0,0.0,2.0,0.0,0.2222222222222222,7.025,0.0,0.0,0.0,4.215,0.07583333333333331,0.6399025623211139,0.6200000000000001,0.6419730270829208,lens,0.6273417969707368,3,16.0,0.16000000000000003,0.6053424297317829,0,0,0.01256076535037709,0.4600000000000001,0.03663059735113794,0,0.0,0.0
marseille vs monaco,marseille,6,Leonardo Balerdi,D,32,6.5,0.0,0.0,0.0,0.0,13,12.0,92.3,0.0,1.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825000000000001,0.0,0.0,0.0,4.095000000000001,0.0891666666666668,0.3952318513798343,1.06,0.5989771568900009,monaco,0.3645093298715591,1,11.0,-0.6599999999999999,0.6034047769693135,0,0,0.030722521508275202,1.72,-0.004427620079312633,0,0.0,0.0
marseille vs paris fc,marseille,6,Leonardo Balerdi,D,90,7.2,0.0,0.0,1.0,1.0,97,92.0,94.8,0.0,0.0,0.0,1.0,0,0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.0891666666666668,0.2855182168941299,0.7000000000000001,0.6993286059926377,paris fc,0.38490410133957015,0,12.0,-0.09999999999999998,0.5793658458071785,0,0,-0.09938588444544028,0.8,0.11996276018545915,0,0.0,0.0
marseille vs paris saint germain,marseille,6,Leonardo Balerdi,D,90,7.2,0.0,0.0,0.0,0.0,23,20.0,87.0,3.0,3.0,1.0,1.0,0,0,5.0,10.0,0.0,0.0,0.5,0.3,0.0,0,0.0,1.0,0.0,0.1,6.9,0.0,0.0,0.0,4.14,0.1266666666666668,0.6283352123261932,0.21999999999999997,0.5554065933518613,paris saint germain,0.19625597675693257,1,7.0,0.18,0.6983681719130547,0,0,0.4320792355692606,0.03999999999999998,-0.1429615785611934,0,0.0,0.0
marseille vs toulouse,marseille,6,Leonardo Balerdi,D,14,6.5,0.0,0.0,0.0,0.0,18,17.0,94.4,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,4.109999999999999,0.1633333333333334,0.2202588108426057,0.4,0.7933534223590966,toulouse,0.32285999052334036,1,10.0,-0.6399999999999999,0.44061200834284586,0,0,-0.10260117968073465,1.04,0.3527414140162507,0,0.0,0.0
metz vs marseille,marseille,6,Leonardo Balerdi,D,26,7.0,0.0,0.0,0.0,0.0,29,29.0,100.0,1.0,1.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,6.975,0.0,0.0,0.0,4.185,0.10916666666666691,0.17087823913150038,0.9400000000000001,0.7039417955233953,metz,0.2160678398117739,0,8.0,-0.07999999999999996,0.5940122324159022,0,0,-0.04518960068027353,1.02,0.10992956310749313,0,0.0,0.0
nice vs marseille,marseille,6,Leonardo Balerdi,D,77,6.9,0.0,1.0,0.0,0.0,63,56.0,88.9,1.0,3.0,0.0,2.0,0,0,3.0,6.0,0.0,0.0,0.5,0.16666666666666666,1.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.25,0.25,4.239999999999999,0.0866666666666668,0.32335669820106855,0.9400000000000001,0.6589269460215181,nice,0.30994559090240675,2,9.0,0.20000000000000007,0.7027776269836962,0,0,0.013411107298661795,0.74,-0.043850680962178035,0,0.0,0.0
paris fc vs marseille,marseille,6,Leonardo Balerdi,D,90,6.6,0.0,0.0,3.0,1.0,57,53.0,93.0,1.0,2.0,0.0,1.0,0,0,3.0,5.0,0.3333333333333333,0.0,0.6,0.2,0.0,0,0.0,0.0,0.0,0.0,6.75,0.0,0.25,0.25,4.1499999999999995,0.056666666666666504,0.614210087740797,1.08,0.6196977486027628,paris fc,0.4100499275245611,1,12.0,0.14,0.6364343253524278,0,0,0.2041601602162359,0.9400000000000001,-0.016736576749665,0,0.0,0.0
paris saint germain vs marseille,marseille,6,Leonardo Balerdi,D,90,5.3,0.0,0.0,0.0,0.0,35,28.0,80.0,3.0,0.0,4.0,1.0,1,0,4.0,11.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.0,1,1.0,4.0,0.25,0.36363636363636365,6.45,0.0,0.25,0.25,3.97,0.616666666666666,0.6907905583950876,0.6599999999999999,0.5521242209576898,paris saint germain,0.3910827900593108,2,11.0,1.04,0.6780767985892543,0,0,0.29970776833577684,-0.3800000000000001,-0.12595257763156453,0,0.0,0.0
rennes vs marseille,marseille,6,Leonardo Balerdi,D,90,7.7,0.0,0.0,2.0,1.0,94,92.0,97.9,5.0,0.0,1.0,1.0,1,0,7.0,11.0,0.5,0.0,0.6363636363636364,0.45454545454545453,0.0,1,1.0,1.0,1.0,0.09090909090909091,6.625,0.0,0.25,0.25,4.074999999999999,0.9958333333333332,0.4185579138277536,0.4,0.8277891356384112,rennes,0.2934396126886691,3,8.0,-0.26,0.4866740965671706,0,0,0.1251183011390845,0.66,0.3411150390712406,0,0.0,0.0
strasbourg vs marseille,marseille,6,Leonardo Balerdi,D,90,7.0,0.0,0.0,2.0,0.0,69,64.0,92.8,3.0,2.0,1.0,3.0,1,0,8.0,10.0,0.0,0.0,0.8,0.3,0.0,1,1.0,1.0,1.0,0.1,6.65,0.0,0.0,0.0,3.99,1.0166666666666666,0.614210087740797,0.06000000000000005,0.6702927042376584,strasbourg,0.4779037442142191,2,13.0,0.039999999999999925,0.5936249620655041,0,0,0.1363063435265779,0.02000000000000013,0.07666774217215433,0,0.0,0.0
