player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
6,Leonardo Balerdi,Marseille,D,1177,0.0,1.0,9.0,3.0,973,907.0,30.0,15.0,14.0,15.0,4,0,70.0,127.0,0.0,0.076,0.333,93.217,55.118,3.441,0.573
9,Achraf Hakimi,Paris Saint Germain,D,819,2.0,0.0,9.0,4.0,766,703.0,9.0,7.0,6.0,9.0,2,1,22.0,64.0,0.22,0.0,0.444,91.775,34.375,1.758,0.604
9,Achraf Hakimi,Paris Saint Germain,M,90,0.0,0.0,2.0,1.0,78,67.0,3.0,0.0,1.0,2.0,0,0,7.0,11.0,0.0,0.0,0.5,85.897,63.636,3.0,0.25
33,Lucas Hernández,Paris Saint Germain,D,1075,0.0,2.0,5.0,2.0,943,869.0,14.0,11.0,14.0,15.0,2,0,46.0,78.0,0.0,0.167,0.4,92.153,58.974,2.093,0.46
68,Clinton Mata,Lyon,D,1936,0.0,0.0,3.0,0.0,1282,1162.0,33.0,15.0,26.0,29.0,4,0,91.0,158.0,0.0,0.0,0.0,90.64,57.595,2.231,0.488
81,Krépin Diatta,Monaco,D,90,0.0,0.0,0.0,0.0,51,45.0,2.0,1.0,1.0,1.0,0,0,8.0,12.0,0.0,0.0,,88.235,66.667,3.0,0.25
81,Krépin Diatta,Monaco,M,762,0.0,1.0,3.0,1.0,314,237.0,26.0,15.0,6.0,7.0,1,0,53.0,80.0,0.0,0.118,0.333,75.478,66.25,4.843,0.295
102,Djibril Sidibé,Toulouse,D,644,1.0,0.0,1.0,1.0,337,282.0,12.0,2.0,9.0,4.0,1,0,21.0,38.0,0.14,0.0,1.0,83.68,55.263,1.957,0.454
102,Djibril Sidibé,Toulouse,M,980,2.0,3.0,5.0,3.0,337,257.0,22.0,5.0,11.0,7.0,0,0,43.0,75.0,0.184,0.276,0.6,76.261,57.333,2.48,0.253
105,Fodé Ballo-Touré,Metz,D,532,0.0,0.0,2.0,1.0,222,203.0,12.0,5.0,12.0,15.0,2,0,40.0,73.0,0.0,0.0,0.5,91.441,54.795,2.876,0.846
105,Fodé Ballo-Touré,Metz,M,230,0.0,0.0,1.0,0.0,92,84.0,8.0,0.0,0.0,2.0,0,0,15.0,20.0,0.0,0.0,0.0,91.304,75.0,3.13,0.0
107,Sofiane Diop,Nice,F,841,6.0,2.0,19.0,8.0,326,260.0,4.0,6.0,12.0,25.0,2,0,40.0,93.0,0.642,0.214,0.421,79.755,43.011,1.07,0.535
107,Sofiane Diop,Nice,M,637,1.0,0.0,11.0,4.0,283,222.0,6.0,8.0,7.0,14.0,3,0,32.0,67.0,0.141,0.0,0.364,78.445,47.761,1.978,0.671
109,Aleksandr Golovin,Monaco,F,207,0.0,1.0,3.0,1.0,88,68.0,2.0,4.0,3.0,2.0,0,0,5.0,12.0,0.0,0.435,0.333,77.273,41.667,2.609,0.326
109,Aleksandr Golovin,Monaco,M,926,2.0,3.0,12.0,9.0,391,319.0,17.0,14.0,18.0,8.0,3,1,40.0,97.0,0.194,0.292,0.75,81.586,41.237,3.013,0.923
120,Willem Geubbels,Paris FC,F,703,3.0,0.0,20.0,6.0,141,100.0,1.0,4.0,14.0,2.0,0,0,28.0,89.0,0.384,0.0,0.3,70.922,31.461,0.64,0.448
153,Ousmane Dembélé,Paris Saint Germain,F,688,8.0,4.0,24.0,12.0,511,432.0,5.0,0.0,2.0,2.0,0,0,24.0,52.0,1.047,0.523,0.5,84.54,46.154,0.654,0.065
175,Eric Dier,Monaco,D,672,1.0,0.0,2.0,2.0,583,546.0,7.0,10.0,9.0,4.0,0,0,23.0,50.0,0.134,0.0,1.0,93.654,46.0,2.277,0.301
231,Jordan Teze,Monaco,D,772,0.0,0.0,3.0,0.0,458,388.0,28.0,8.0,8.0,9.0,4,0,49.0,80.0,0.0,0.0,0.0,84.716,61.25,4.197,0.699
231,Jordan Teze,Monaco,M,845,0.0,0.0,3.0,2.0,449,376.0,15.0,10.0,18.0,12.0,3,0,33.0,77.0,0.0,0.0,0.667,83.742,42.857,2.663,0.799
240,Pablo Rosario,Nice,M,27,0.0,0.0,2.0,1.0,16,15.0,1.0,0.0,0.0,0.0,0,0,3.0,5.0,0.0,0.0,0.5,93.75,60.0,3.333,0.0
257,Marquinhos,Paris Saint Germain,D,779,0.0,0.0,1.0,0.0,693,660.0,15.0,6.0,7.0,1.0,0,0,33.0,55.0,0.0,0.0,0.0,95.238,60.0,2.426,0.202
