fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Rennes vs Marseille,Rennes,21628,Brice Samba,G,90,7.7,,0.0,,,34,21.0,61.8,,,,,0,0,,
Rennes vs Marseille,Rennes,3007,Przemysław Frankowski,D,85,6.9,,0.0,,,30,16.0,53.3,1.0,,,2.0,0,0,4.0,6.0
Rennes vs Marseille,Rennes,417830,Abdelhamid Ait Boudlal,D,31,5.6,,0.0,,,12,11.0,91.7,,1.0,1.0,,0,1,,1.0
Rennes vs Marseille,Rennes,367636,Jérémy Jacquet,D,90,7.7,,0.0,,,28,22.0,78.6,1.0,1.0,,1.0,0,0,6.0,7.0
Rennes vs Marseille,Rennes,129681,Anthony Rouault,D,90,7.9,,0.0,,,31,26.0,83.9,1.0,1.0,1.0,1.0,0,0,2.0,6.0
Rennes vs Marseille,Rennes,272460,Quentin Merlin,D,90,7.5,,1.0,,,28,19.0,67.9,3.0,,,3.0,0,0,6.0,16.0
Rennes vs Marseille,Rennes,163032,Fabian Rieder,M,64,6.6,,0.0,1.0,,18,15.0,83.3,1.0,1.0,1.0,,0,0,2.0,6.0
Rennes vs Marseille,Rennes,21102,Valentin Rongier,M,90,7.2,,0.0,1.0,1.0,26,25.0,96.2,1.0,,1.0,,1,0,2.0,3.0
Rennes vs Marseille,Rennes,30807,Seko Fofana,M,86,7,,0.0,,,33,30.0,90.9,1.0,,,,0,0,4.0,5.0
Rennes vs Marseille,Rennes,15286,Mousa Tamari,F,84,7,,0.0,3.0,3.0,10,5.0,50.0,,,2.0,2.0,1,0,3.0,8.0
Rennes vs Marseille,Rennes,449662,Mohamed Kader Meite,F,37,6.6,,0.0,,,3,2.0,66.7,,,1.0,,0,0,2.0,3.0
Rennes vs Marseille,Rennes,20916,Christopher Wooh,D,54,7,,0.0,,,11,10.0,90.9,,,,,0,0,1.0,1.0
Rennes vs Marseille,Rennes,24147,Mahdi Camara,M,27,6.7,,0.0,,,8,6.0,75.0,,,1.0,,0,0,1.0,2.0
Rennes vs Marseille,Rennes,375000,Ibrahim Salah,F,13,6.3,,0.0,,,3,3.0,100.0,,,,,0,0,1.0,3.0
Rennes vs Marseille,Rennes,438281,Mahamadou Nagida,D,12,6.3,,0.0,1.0,,2,2.0,100.0,,,,,0,0,,
Rennes vs Marseille,Rennes,21497,Ludovic Blas,M,11,8.3,1.0,0.0,1.0,1.0,7,7.0,100.0,,,,1.0,0,0,1.0,1.0
