entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,528,0,1,0.0,0.17045454545454547,0.6818181818181819,0.5113636363636364,36.98863636363637,85.71428571428571,0.6818181818181819,0.34090909090909094,0.17045454545454547,0.0,41.46341463414634,6.621428571428572,0.41964497865,4.004642857142857,0.6677164563214285,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jadon Sancho (aston villa) – F | 0.00 G/90, 0.17 A/90 | duel win 41% | pass acc 86% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, safe-passer",4,3,217,186,4,2,1,1,0,0,17,41,1,0,87.75,0.14285714285714285,0.0,0.34404761904285713,0.05,0.0,0.10895883777142858,0.0,0.011904761907142857,0.1456547619142857,0.3630614821785714
player,EPL,2025/26,22,Jacob Bruun Larsen,burnley,F,896,0,1,0.0,0.10044642857142858,0.8035714285714286,0.4017857142857143,25.613839285714285,81.56862745098039,1.1049107142857142,0.6026785714285714,0.10044642857142858,0.0,32.098765432098766,6.49,0.44996432550000004,3.9174999999999995,0.60284509335,0.0,0.0,0,0,0,['aggressive'],"Jacob Bruun Larsen (burnley) – F | 0.00 G/90, 0.10 A/90 | duel win 32% | pass acc 82% | cards 0.00/90 | avg rating 6.49 | tags: aggressive",8,4,255,208,11,6,1,0,0,0,26,81,1,0,81.28999999999999,0.175,0.0,0.25363095238,0.09708333333,0.0,0.061643835614999996,0.0,0.01,0.126416666665,0.053806637795000015
player,EPL,2025/26,44,Rodri,manchester city,M,813,0,0,0.0,0.0,0.33210332103321033,0.11070110701107011,89.00369003690037,89.55223880597015,2.878228782287823,1.2177121771217712,0.8856088560885609,0.22140221402214022,69.6969696969697,7.333333333333333,0.45068971487500004,4.354166666666667,0.7093219176833334,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Rodri (manchester city) – M | 0.00 G/90, 0.00 A/90 | duel win 70% | pass acc 90% | cards 0.22/90 | avg rating 7.33 | tags: aggressive, strong-duels, safe-passer",3,1,804,720,26,11,8,17,2,0,69,99,0,2,89.35000000000001,0.08333333333333333,0.0,0.6258447571083333,0.24549062048333334,0.16760299625833333,1.0852059925083333,0.125,0.06852152476666666,0.1861111111,0.3150908487083333
player,EPL,2025/26,95,Benoît Badiashile,chelsea,D,471,0,0,0.0,0.0,0.0,0.0,83.88535031847134,92.9384965831435,1.3375796178343948,1.910828025477707,1.1464968152866242,0.38216560509554137,53.125,6.7250000000000005,0.5174218983500001,4.0493749999999995,0.7232902330625001,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'safe-passer']","Benoît Badiashile (chelsea) – D | 0.00 G/90, 0.00 A/90 | duel win 53% | pass acc 93% | cards 0.38/90 | avg rating 6.73 | tags: aggressive, card-risk, safe-passer",0,0,439,408,7,10,6,2,2,0,17,32,0,2,92.775,0.0,0.0,0.49851190475,0.24702380952500003,1.272727272725,1.0,0.125,0.153273809525,0.2878125,0.0864766483625
player,EPL,2025/26,131,Jorge Cuenca,fulham,D,939,0,0,0.0,0.0,0.09584664536741214,0.0,59.13738019169329,88.33063209076175,1.5335463258785942,1.4376996805111821,0.8626198083067093,0.4792332268370607,54.54545454545455,6.883333333333333,0.47704635027500003,4.093333333333333,0.6633870870583334,0.0,0.0,5,0,5,"['aggressive', 'card-risk', 'safe-passer']","Jorge Cuenca (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 88% | cards 0.48/90 | avg rating 6.88 | tags: aggressive, card-risk, safe-passer",1,0,617,545,16,15,9,1,5,0,36,66,0,5,85.36666666666667,0.0,0.0,0.5901785714416666,0.32380952381666667,0.5,0.8372093023249999,0.3611111111083334,0.10714285715,0.170972222225,-0.073686762575
player,EPL,2025/26,138,Jean-Clair Todibo,west ham,D,1521,0,1,0.0,0.0591715976331361,0.0591715976331361,0.0,39.76331360946746,87.35119047619048,1.9526627218934913,0.7692307692307693,0.3550295857988166,0.2958579881656805,60.0,6.511111111111111,0.4903367030444445,3.9543518518500003,0.5945479623333334,0.0,0.0,4,1,5,"['aggressive', 'strong-duels', 'safe-passer']","Jean-Clair Todibo (west ham) – D | 0.00 G/90, 0.06 A/90 | duel win 60% | pass acc 87% | cards 0.30/90 | avg rating 6.51 | tags: aggressive, strong-duels, safe-passer",1,0,672,587,33,13,6,2,4,1,57,95,1,5,85.45555555555556,0.0,0.0,0.5708994709,0.3499118165722222,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.07804232804444446,0.19106481481666668,-0.06310722319444445
player,EPL,2025/26,164,Ben Davies,tottenham,D,138,1,0,0.6521739130434783,0.0,1.3043478260869565,1.3043478260869565,43.04347826086956,86.36363636363636,3.260869565217391,0.6521739130434783,1.3043478260869565,0.6521739130434783,60.0,6.933333333333334,0.5526526621333333,4.267777777766667,0.6432360529333333,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Ben Davies (tottenham) – D | 0.65 G/90, 0.00 A/90 | duel win 60% | pass acc 86% | cards 0.65/90 | avg rating 6.93 | tags: aggressive, card-risk, strong-duels, safe-passer",2,2,66,57,5,1,2,0,1,0,9,15,1,1,87.46666666666665,0.3333333333333333,0.16666666666666666,0.7000000000000001,0.4083333333333334,1.5789473684333333,0.6818181818333334,0.0,0.08333333333333333,0.24944444443333333,-0.42503052503333333
player,EPL,2025/26,169,Kieran Trippier,newcastle,D,1051,0,0,0.0,0.0,0.0856327307326356,0.0,61.91246431969553,82.84923928077455,1.2844909609895339,0.5137963843958135,1.1988582302568982,0.0856327307326356,43.43434343434343,6.699999999999999,0.4516122324923077,3.9823076923076925,0.6679085134153847,0.0,0.0,1,0,1,['aggressive'],"Kieran Trippier (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 43% | pass acc 83% | cards 0.09/90 | avg rating 6.70 | tags: aggressive",1,0,723,599,15,6,14,13,1,0,43,99,0,1,81.5,0.0,0.0,0.4904262404153847,0.14948384948461538,0.07692307692307693,1.1701732262615385,0.038461538461538464,0.14347319346923076,0.26974358974615387,0.10944444443846153
player,EPL,2025/26,171,Kyle Walker-Peters,west ham,D,962,1,0,0.09355509355509356,0.0,0.4677754677754678,0.2806652806652807,41.07068607068607,86.33257403189066,3.180873180873181,0.5613305613305614,0.8419958419958421,0.18711018711018712,60.50420168067227,6.63125,0.47117462468750004,4.0015625,0.611687595775,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Kyle Walker-Peters (west ham) – D | 0.09 G/90, 0.00 A/90 | duel win 61% | pass acc 86% | cards 0.19/90 | avg rating 6.63 | tags: aggressive, strong-duels, safe-passer",5,3,439,379,34,6,9,18,2,0,72,119,1,2,78.75625,0.15625,0.0625,0.54338296938125,0.21285974624375,0.125,1.0844058050375,0.08333333333125001,0.07697649571875001,0.15505208331875,0.014469246037500003
player,EPL,2025/26,247,Cody Gakpo,liverpool,M,1679,5,3,0.26801667659321027,0.16081000595592615,1.8761167361524718,0.6432400238237046,28.195354377605717,80.03802281368822,0.8040500297796308,0.4288266825491364,1.3400833829660512,0.05360333531864205,53.03030303030303,6.965217391304347,0.43762377354782606,4.2371739130434785,0.7190372029000001,0.0,0.0,1,0,1,['aggressive'],"Cody Gakpo (liverpool) – M | 0.27 G/90, 0.16 A/90 | duel win 53% | pass acc 80% | cards 0.05/90 | avg rating 6.97 | tags: aggressive",35,12,526,421,15,8,25,30,1,0,105,198,8,1,81.64347826086956,0.22463768116086957,0.1956521739130435,0.47192046033913043,0.07364831136086956,0.043966780656521744,1.3512685732956522,0.043478260869565216,0.10767804973913044,0.3879347826217391,0.35593810981304347
player,EPL,2025/26,249,Donyell Malen,aston villa,F,680,4,1,0.5294117647058824,0.1323529411764706,2.7794117647058822,1.1911764705882353,12.441176470588236,77.6595744680851,0.5294117647058824,0.0,0.2647058823529412,0.0,36.8421052631579,6.604761904761904,0.41998602666190477,4.065158730157143,0.6622230481142858,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Donyell Malen (aston villa) – F | 0.53 G/90, 0.13 A/90 | duel win 37% | pass acc 78% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, shooter",21,9,94,73,4,0,2,6,0,0,21,57,5,0,60.404761904761905,0.24603174603333336,0.11904761904761904,0.2380952380904762,0.04206349206190476,0.0,0.23509277607619047,0.0,0.023809523809523808,0.43884920636190483,0.23150810829523807
