entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,451,0,0,0.0,0.0,0.7982261640798226,0.5986696230598669,38.91352549889135,85.64102564102564,0.3991130820399113,0.3991130820399113,0.19955654101995565,0.0,34.285714285714285,6.6,0.0,3.963461538461538,0.6722259917615385,0.0,0.0,0,0,0,['safe-passer'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.00 A/90 | duel win 34% | pass acc 86% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",4,3,195,167,2,2,1,1,0,0,12,35,0,0,87.85384615384615,0.15384615384615385,0.0,0.3064102564076923,0.02820512820769231,0.0,0.11734028683076923,0.0,0.012820512823076922,0.1437820512923077,0.8230769230769232
player,EPL,2025/26,22,Jacob Bruun Larsen,burnley,F,872,0,1,0.0,0.10321100917431193,0.8256880733944955,0.41284403669724773,25.389908256880737,81.70731707317073,1.1353211009174313,0.6192660550458716,0.10321100917431193,0.0,32.5,6.5,0.0,3.9247368421052626,0.5989551742947369,0.0,0.0,0,0,0,[],"Jacob Bruun Larsen (burnley) – F | 0.00 G/90, 0.10 A/90 | duel win 32% | pass acc 82% | cards 0.00/90 | avg rating 6.50 | tags: no special tags",8,4,246,201,11,6,1,0,0,0,26,80,1,0,81.47368421052632,0.18421052631578946,0.0,0.26697994987368423,0.10219298245263157,0.0,0.06488824801578948,0.0,0.010526315789473684,0.13236842105263158,0.5087719298263158
player,EPL,2025/26,44,Rodri,manchester city,M,723,0,0,0.0,0.0,0.37344398340248963,0.12448132780082988,90.74688796680498,89.30041152263375,2.7385892116182573,0.8713692946058091,0.8713692946058091,0.24896265560165975,70.32967032967034,7.363636363636363,0.0,4.368181818181818,0.7139415827909091,0.0,0.0,2,0,2,"['strong-duels', 'safe-passer']","Rodri (manchester city) – M | 0.00 G/90, 0.00 A/90 | duel win 70% | pass acc 89% | cards 0.25/90 | avg rating 7.36 | tags: strong-duels, safe-passer",3,1,729,651,22,7,7,17,2,0,64,91,0,2,89.10909090909091,0.09090909090909091,0.0,0.6259215532090909,0.22235340416363636,0.18283963228181818,1.0929519918272728,0.13636363636363635,0.06338711792727272,0.20439393938181818,0.7939393939363637
player,EPL,2025/26,95,Benoît Badiashile,chelsea,D,471,0,0,0.0,0.0,0.0,0.0,83.88535031847134,92.9384965831435,1.3375796178343948,1.910828025477707,1.1464968152866242,0.38216560509554137,53.125,6.7250000000000005,0.0,4.0493749999999995,0.7232902330625001,0.0,0.0,2,0,2,"['card-risk', 'safe-passer']","Benoît Badiashile (chelsea) – D | 0.00 G/90, 0.00 A/90 | duel win 53% | pass acc 93% | cards 0.38/90 | avg rating 6.73 | tags: card-risk, safe-passer",0,0,439,408,7,10,6,2,2,0,17,32,0,2,92.775,0.0,0.0,0.49851190475,0.24702380952500003,1.272727272725,1.0,0.125,0.153273809525,0.2878125,0.875
player,EPL,2025/26,131,Jorge Cuenca,fulham,D,849,0,0,0.0,0.0,0.10600706713780919,0.0,59.25795053003534,88.19320214669052,1.5901060070671378,1.2720848056537102,0.8480565371024735,0.42402826855123676,55.932203389830505,6.881818181818182,0.0,4.089090909090909,0.6597489042545455,0.0,0.0,4,0,4,"['card-risk', 'strong-duels', 'safe-passer']","Jorge Cuenca (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 56% | pass acc 88% | cards 0.42/90 | avg rating 6.88 | tags: card-risk, strong-duels, safe-passer",1,0,559,493,15,12,8,1,4,0,33,59,0,4,84.97272727272728,0.0,0.0,0.6048701298818182,0.34025974026363637,0.45454545454545453,0.8224101479909091,0.30303030302727274,0.10389610390000001,0.18969696970000002,0.7000000000000001
player,EPL,2025/26,138,Jean-Clair Todibo,west ham,D,1521,0,1,0.0,0.0591715976331361,0.0591715976331361,0.0,39.76331360946746,87.35119047619048,1.9526627218934913,0.7692307692307693,0.3550295857988166,0.2958579881656805,60.0,6.511111111111111,0.0,3.9543518518500003,0.5945479623333334,0.0,0.0,4,1,5,"['strong-duels', 'safe-passer']","Jean-Clair Todibo (west ham) – D | 0.00 G/90, 0.06 A/90 | duel win 60% | pass acc 87% | cards 0.30/90 | avg rating 6.51 | tags: strong-duels, safe-passer",1,0,672,587,33,13,6,2,4,1,57,95,1,5,85.45555555555556,0.0,0.0,0.5708994709,0.3499118165722222,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.07804232804444446,0.19106481481666668,0.4861111111111111
player,EPL,2025/26,164,Ben Davies,tottenham,D,138,1,0,0.6521739130434783,0.0,1.3043478260869565,1.3043478260869565,43.04347826086956,86.36363636363636,3.260869565217391,0.6521739130434783,1.3043478260869565,0.6521739130434783,60.0,6.933333333333334,0.0,4.267777777766667,0.6432360529333333,0.0,0.0,1,0,1,"['card-risk', 'strong-duels', 'safe-passer']","Ben Davies (tottenham) – D | 0.65 G/90, 0.00 A/90 | duel win 60% | pass acc 86% | cards 0.65/90 | avg rating 6.93 | tags: card-risk, strong-duels, safe-passer",2,2,66,57,5,1,2,0,1,0,9,15,1,1,87.46666666666665,0.3333333333333333,0.16666666666666666,0.7000000000000001,0.4083333333333334,1.5789473684333333,0.6818181818333334,0.0,0.08333333333333333,0.24944444443333333,0.46666666666666673
player,EPL,2025/26,169,Kieran Trippier,newcastle,D,964,0,0,0.0,0.0,0.09336099585062241,0.0,63.11203319502075,82.6923076923077,1.4004149377593362,0.46680497925311204,1.3070539419087137,0.09336099585062241,43.82022471910113,6.741666666666667,0.0,4.004166666666667,0.66539175985,0.0,0.0,1,0,1,[],"Kieran Trippier (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 83% | cards 0.09/90 | avg rating 6.74 | tags: no special tags",1,0,676,559,15,5,14,11,1,0,39,89,0,1,81.2,0.0,0.0,0.49796176045,0.16194083694166667,0.08333333333333333,1.2676876617833333,0.041666666666666664,0.155429292925,0.29638888889166665,0.5256944444416667
player,EPL,2025/26,171,Kyle Walker-Peters,west ham,D,962,1,0,0.09355509355509356,0.0,0.4677754677754678,0.2806652806652807,41.07068607068607,86.33257403189066,3.180873180873181,0.5613305613305614,0.8419958419958421,0.18711018711018712,60.50420168067227,6.63125,0.0,4.0015625,0.611687595775,0.0,0.0,2,0,2,"['strong-duels', 'safe-passer']","Kyle Walker-Peters (west ham) – D | 0.09 G/90, 0.00 A/90 | duel win 61% | pass acc 86% | cards 0.19/90 | avg rating 6.63 | tags: strong-duels, safe-passer",5,3,439,379,34,6,9,18,2,0,72,119,1,2,78.75625,0.15625,0.0625,0.54338296938125,0.21285974624375,0.125,1.0844058050375,0.08333333333125001,0.07697649571875001,0.15505208331875,0.45104166666875
player,EPL,2025/26,247,Cody Gakpo,liverpool,M,1594,5,3,0.2823086574654956,0.16938519447929737,1.9761606022584692,0.6775407779171895,28.73902132998745,79.96070726915521,0.7340025094102886,0.3952321204516938,1.355081555834379,0.05646173149309912,52.10526315789474,6.954545454545454,0.0,4.233409090909091,0.7238972702954546,0.0,0.0,1,0,1,[],"Cody Gakpo (liverpool) – M | 0.28 G/90, 0.17 A/90 | duel win 52% | pass acc 80% | cards 0.06/90 | avg rating 6.95 | tags: no special tags",35,12,509,407,13,7,24,30,1,0,99,190,8,1,81.60909090909091,0.23484848485,0.20454545454545456,0.4592804812636364,0.06563232551363636,0.04596527068636364,1.3645615298363636,0.045454545454545456,0.10689068836363637,0.39859848486363636,0.836742424240909
player,EPL,2025/26,249,Donyell Malen,aston villa,F,680,4,1,0.5294117647058824,0.1323529411764706,2.7794117647058822,1.1911764705882353,12.441176470588236,77.6595744680851,0.5294117647058824,0.0,0.2647058823529412,0.0,36.8421052631579,6.604761904761904,0.0,4.065158730157143,0.6622230481142858,0.0,0.0,0,0,0,['shooter'],"Donyell Malen (aston villa) – F | 0.53 G/90, 0.13 A/90 | duel win 37% | pass acc 78% | cards 0.00/90 | avg rating 6.60 | tags: shooter",21,9,94,73,4,0,2,6,0,0,21,57,5,0,60.404761904761905,0.24603174603333336,0.11904761904761904,0.2380952380904762,0.04206349206190476,0.0,0.23509277607619047,0.0,0.023809523809523808,0.43884920636190483,0.7000000000000001
