entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,677,0,1,0.0,0.1329394387001477,0.5317577548005908,0.39881831610044316,38.02067946824224,84.61538461538461,0.6646971935007385,0.2658788774002954,0.39881831610044316,0.0,42.0,6.676470588235294,0.44785774595882355,4.0391176470588235,0.6729127379352942,0.0,0.0,0,0,0,['aggressive'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.13 A/90 | duel win 42% | pass acc 85% | cards 0.00/90 | avg rating 6.68 | tags: aggressive",4,3,286,242,5,2,3,1,0,0,21,50,1,0,86.52352941176471,0.11764705882352941,0.0,0.37647058822941176,0.07058823529411765,0.0,0.2662013958117647,0.0,0.03921568627647059,0.1362254902,0.27502122061764706
player,EPL,2025/26,22,Jacob Bruun Larsen,burnley,F,925,0,1,0.0,0.09729729729729729,0.9729729729729729,0.38918918918918916,25.394594594594594,81.22605363984674,1.1675675675675674,0.5837837837837837,0.09729729729729729,0.0,34.883720930232556,6.509090909090909,0.44688381257272725,3.9268181818181818,0.5966226994909092,0.0,0.0,0,0,0,['aggressive'],"Jacob Bruun Larsen (burnley) – F | 0.00 G/90, 0.10 A/90 | duel win 35% | pass acc 81% | cards 0.00/90 | avg rating 6.51 | tags: aggressive",10,4,261,212,12,6,1,0,0,0,30,86,1,0,79.9590909090909,0.1590909090909091,0.0,0.2760281385272727,0.09962121211818183,0.0,0.05603985055909091,0.0,0.009090909090909092,0.11613636363181819,0.037399973754545464
player,EPL,2025/26,44,Rodri,manchester city,M,974,0,0,0.0,0.0,0.36960985626283366,0.09240246406570841,90.18480492813141,89.54918032786885,2.9568788501026693,1.108829568788501,0.7392197125256673,0.18480492813141683,71.30434782608695,7.428571428571429,0.45222704937857144,4.417857142857143,0.7098736152214286,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Rodri (manchester city) – M | 0.00 G/90, 0.00 A/90 | duel win 71% | pass acc 90% | cards 0.18/90 | avg rating 7.43 | tags: aggressive, strong-duels, safe-passer",4,1,976,874,32,12,8,20,2,0,82,115,0,2,89.33571428571429,0.07142857142857142,0.0,0.60276489385,0.24103277674285714,0.14365971107857142,0.9301765650071429,0.10714285714285714,0.05873273551428571,0.3086904761785715,0.30242219267142856
player,EPL,2025/26,95,Benoît Badiashile,chelsea,D,471,0,0,0.0,0.0,0.0,0.0,83.88535031847134,92.9384965831435,1.3375796178343948,1.910828025477707,1.1464968152866242,0.38216560509554137,53.125,6.7250000000000005,0.5174218983500001,4.0493749999999995,0.7232902330625001,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'safe-passer']","Benoît Badiashile (chelsea) – D | 0.00 G/90, 0.00 A/90 | duel win 53% | pass acc 93% | cards 0.38/90 | avg rating 6.73 | tags: aggressive, card-risk, safe-passer",0,0,439,408,7,10,6,2,2,0,17,32,0,2,92.775,0.0,0.0,0.49851190475,0.24702380952500003,1.272727272725,1.0,0.125,0.153273809525,0.2878125,0.0864766483625
player,EPL,2025/26,131,Jorge Cuenca,fulham,D,951,0,0,0.0,0.0,0.09463722397476342,0.0,58.958990536277604,88.28250401284109,1.5141955835962146,1.4195583596214512,0.8517350157728707,0.47318611987381703,54.54545454545455,6.869230769230769,0.48265924434615387,4.087692307692308,0.6582770489153845,0.0,0.0,5,0,5,"['aggressive', 'card-risk', 'safe-passer']","Jorge Cuenca (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 88% | cards 0.47/90 | avg rating 6.87 | tags: aggressive, card-risk, safe-passer",1,0,623,550,16,15,9,1,5,0,36,66,0,5,85.20769230769231,0.0,0.0,0.5447802197923077,0.29890109890769234,0.46153846153846156,0.7728085867615384,0.33333333333076925,0.09890109890769232,0.17448717949230771,-0.033403165453846154
player,EPL,2025/26,138,Jean-Clair Todibo,west ham,D,1521,0,1,0.0,0.0591715976331361,0.0591715976331361,0.0,39.76331360946746,87.35119047619048,1.9526627218934913,0.7692307692307693,0.3550295857988166,0.2958579881656805,60.0,6.511111111111111,0.4903367030444445,3.9543518518500003,0.5945479623333334,0.0,0.0,4,1,5,"['aggressive', 'strong-duels', 'safe-passer']","Jean-Clair Todibo (west ham) – D | 0.00 G/90, 0.06 A/90 | duel win 60% | pass acc 87% | cards 0.30/90 | avg rating 6.51 | tags: aggressive, strong-duels, safe-passer",1,0,672,587,33,13,6,2,4,1,57,95,1,5,85.45555555555556,0.0,0.0,0.5708994709,0.3499118165722222,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.07804232804444446,0.19106481481666668,-0.06310722319444445
player,EPL,2025/26,164,Ben Davies,tottenham,D,138,1,0,0.6521739130434783,0.0,1.3043478260869565,1.3043478260869565,43.04347826086956,86.36363636363636,3.260869565217391,0.6521739130434783,1.3043478260869565,0.6521739130434783,60.0,6.933333333333334,0.5526526621333333,4.267777777766667,0.6432360529333333,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Ben Davies (tottenham) – D | 0.65 G/90, 0.00 A/90 | duel win 60% | pass acc 86% | cards 0.65/90 | avg rating 6.93 | tags: aggressive, card-risk, strong-duels, safe-passer",2,2,66,57,5,1,2,0,1,0,9,15,1,1,87.46666666666665,0.3333333333333333,0.16666666666666666,0.7000000000000001,0.4083333333333334,1.5789473684333333,0.6818181818333334,0.0,0.08333333333333333,0.24944444443333333,-0.42503052503333333
player,EPL,2025/26,169,Kieran Trippier,newcastle,D,1231,0,0,0.0,0.0,0.07311129163281885,0.0,61.63281884646629,82.56227758007117,1.3891145410235581,0.4386677497969131,1.2428919577579205,0.1462225832656377,45.21739130434783,6.746666666666667,0.46773120155333336,4.020333333333333,0.6665870598133333,0.0,0.0,2,0,2,['aggressive'],"Kieran Trippier (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 45% | pass acc 83% | cards 0.15/90 | avg rating 6.75 | tags: aggressive",1,0,843,696,19,6,17,14,2,0,52,115,0,2,81.34666666666666,0.0,0.0,0.49412698412000006,0.16106782106666667,0.13333333333333333,1.2141501294266666,0.1,0.14979797979333334,0.2640555555533333,0.07848066747333333
player,EPL,2025/26,171,Kyle Walker-Peters,west ham,D,970,1,0,0.09278350515463916,0.0,0.46391752577319584,0.2783505154639175,40.91752577319588,86.39455782312925,3.154639175257732,0.556701030927835,0.8350515463917525,0.18556701030927833,60.50420168067227,6.605882352941176,0.4683459803941177,3.9850000000000003,0.6105596009235295,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Kyle Walker-Peters (west ham) – D | 0.09 G/90, 0.00 A/90 | duel win 61% | pass acc 86% | cards 0.19/90 | avg rating 6.61 | tags: aggressive, strong-duels, safe-passer",5,3,441,381,34,6,9,18,2,0,72,119,1,2,80.00588235294117,0.14705882352941177,0.058823529411764705,0.5114192652999999,0.20033858470000002,0.11764705882352941,1.0206172282705883,0.07843137254705883,0.07244846655882353,0.17181372548823529,0.03882819795294118
player,EPL,2025/26,247,Cody Gakpo,liverpool,M,1831,5,3,0.24576734025122882,0.1474604041507373,1.7203713817586017,0.5898416166029492,27.820862916439104,79.68197879858657,0.9339158929546696,0.3932277444019661,1.228836701256144,0.049153468050245765,54.205607476635514,6.992000000000001,0.432967231656,4.2586,0.7180935229480001,0.0,0.0,1,0,1,['aggressive'],"Cody Gakpo (liverpool) – M | 0.25 G/90, 0.15 A/90 | duel win 54% | pass acc 80% | cards 0.05/90 | avg rating 6.99 | tags: aggressive",35,12,566,451,19,8,25,34,1,0,116,214,8,1,81.00399999999999,0.20666666666800002,0.18,0.489166823512,0.087756446452,0.040449438204,1.243167087432,0.04,0.09906380576,0.36056666668,0.374210887116
player,EPL,2025/26,249,Donyell Malen,aston villa,F,680,4,1,0.5294117647058824,0.1323529411764706,2.7794117647058822,1.1911764705882353,12.441176470588236,77.6595744680851,0.5294117647058824,0.0,0.2647058823529412,0.0,36.8421052631579,6.604761904761904,0.41998602666190477,4.065158730157143,0.6622230481142858,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Donyell Malen (aston villa) – F | 0.53 G/90, 0.13 A/90 | duel win 37% | pass acc 78% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, shooter",21,9,94,73,4,0,2,6,0,0,21,57,5,0,60.404761904761905,0.24603174603333336,0.11904761904761904,0.2380952380904762,0.04206349206190476,0.0,0.23509277607619047,0.0,0.023809523809523808,0.43884920636190483,0.23150810829523807
