fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Arsenal vs Leeds,Arsenal,5.0,4,14.0,5.0,599,549.0,8.0,0,0,995,13.0,5.0,0.35714285714285715,0.9165275459098498,2.88,-2,0.68,2,18,5,0,0,0.3181538461538462,0,0,0.7242424278079252,0,8.0,0,0.0,0.4444444444444444,4.088888888888889,0.22847164782648655,5.0,0.0,2.5
Arsenal vs Manchester City,Arsenal,1.0,1,9.0,3.0,581,516.0,11.0,1,0,999,20.0,5.0,0.3333333333333333,0.8881239242685026,0.89,0,0.67,11,12,3,0,0,0.5218461538461538,0,0,0.8414340926215651,1,11.0,1,0.09090909090909091,0.44,5.888,0.433085194375517,3.0,0.5,1.35
Arsenal vs Nottingham Forest,Arsenal,3.0,2,11.0,5.0,478,415.0,8.0,1,0,990,13.0,7.0,0.45454545454545453,0.8682008368200836,1.84,0,0.54,8,16,5,0,0,0.40061538461538465,0,0,0.744873676565499,1,8.0,1,0.125,0.4,4.38,0.261579818031431,3.0,0.6666666666666666,1.3
Arsenal vs West Ham,Arsenal,2.0,0,12.0,5.0,566,498.0,14.0,0,0,990,23.0,7.0,0.4166666666666667,0.8798586572438163,2.77,0,0.68,8,21,5,0,0,0.45661538461538465,0,0,0.7852575605993548,0,14.0,0,0.0,0.4666666666666667,7.093333333333334,0.570168183071409,2.75,0.5,1.225
Fulham vs Arsenal,Arsenal,1.0,1,12.0,5.0,544,473.0,4.0,0,0,989,9.0,1.0,0.4166666666666667,0.8694852941176471,1.87,0,0.63,10,16,5,0,0,0.4827692307692308,0,0,0.8022013663500035,0,4.0,0,0.0,0.4,2.08,0.0,2.4,0.4,1.08
Liverpool vs Arsenal,Arsenal,0.0,0,4.0,1.0,371,303.0,10.0,2,0,999,14.0,9.0,0.25,0.816711590296496,0.49,0,0.47000000000000003,8,11,1,0,0,0.3726153846153847,0,0,0.6771133464974224,2,10.0,2,0.2,0.43478260869565216,5.6869565217391305,0.41022044808861086,1.4,0.8,0.45999999999999996
Manchester United vs Arsenal,Arsenal,1.0,0,6.0,3.0,294,219.0,19.0,4,0,995,18.0,4.0,0.5,0.7448979591836735,1.31,0,0.39,4,9,3,0,0,0.24830769230769234,0,0,0.5494324673083087,4,19.0,4,0.21052631578947367,0.8636363636363636,10.872727272727271,1.0,1.4,1.4,0.27999999999999997
Newcastle vs Arsenal,Arsenal,2.0,2,14.0,7.0,495,405.0,9.0,1,0,1000,13.0,10.0,0.5,0.8181818181818182,2.04,0,0.63,12,20,7,0,0,0.5289230769230769,0,0,0.7880780214549848,1,9.0,1,0.1111111111111111,0.391304347826087,4.878260869565217,0.3182472039414536,1.2,1.4,0.18
Aston Villa vs Burnley,Aston Villa,2.0,2,12.0,7.0,496,434.0,9.0,3,0,1027,14.0,5.0,0.5833333333333334,0.875,1.16,0,0.55,6,15,7,0,0,0.3584615384615385,0,0,0.7245720902134515,3,9.0,3,0.3333333333333333,0.47368421052631576,5.494736842105263,0.3883592355578774,2.0,3.0,0.10000000000000009
Aston Villa vs Crystal Palace,Aston Villa,0.0,0,12.0,4.0,531,475.0,7.0,2,0,1006,11.0,6.0,0.3333333333333333,0.8945386064030132,1.14,1,0.58,10,13,4,0,0,0.46276923076923077,0,0,0.8096233104508018,2,7.0,2,0.2857142857142857,0.4117647058823529,4.18235294117647,0.2391013477351238,1.0,2.5,-0.25
Aston Villa vs Fulham,Aston Villa,3.0,3,7.0,4.0,403,340.0,10.0,1,0,997,10.0,7.0,0.5714285714285714,0.8436724565756824,1.11,-1,0.48,2,9,4,0,0,0.23815384615384616,0,0,0.6108515323555013,1,10.0,1,0.1,0.5882352941176471,5.417647058823529,0.3795917870870432,1.6666666666666667,2.0,0.2333333333333334
Aston Villa vs Newcastle,Aston Villa,0.0,0,3.0,3.0,310,227.0,13.0,1,1,973,11.0,10.0,1.0,0.7322580645161291,0.2,0,0.4,3,3,3,0,0,0.22923076923076927,0,0,0.5340106271030102,2,13.0,2,0.15384615384615385,0.6190476190476191,7.223809523809523,0.5850072866201899,1.25,2.0,0.025000000000000022
Brentford vs Aston Villa,Aston Villa,0.0,0,9.0,2.0,577,506.0,9.0,2,0,994,14.0,5.0,0.2222222222222222,0.8769497400346621,1.23,0,0.76,9,17,2,0,0,0.5116923076923077,0,0,0.8035070891071416,2,9.0,2,0.2222222222222222,0.47368421052631576,5.194736842105263,0.35424012885812545,1.0,2.0,-0.09999999999999998
Everton vs Aston Villa,Aston Villa,0.0,0,2.0,1.0,384,313.0,15.0,3,0,1002,16.0,4.0,0.5,0.8151041666666666,0.54,0,0.52,3,7,1,0,0,0.2772307692307693,0,0,0.6044912698013156,3,15.0,3,0.2,0.75,8.55,0.735835401157982,0.6,2.0,-0.3
Sunderland vs Aston Villa,Aston Villa,1.0,1,6.0,2.0,547,488.0,8.0,1,0,990,11.0,3.0,0.3333333333333333,0.8921389396709324,0.78,0,0.71,5,12,2,0,0,0.39938461538461534,0,0,0.7377831226747735,1,8.0,1,0.125,0.5714285714285714,4.414285714285714,0.26547914451140253,0.8,1.8,-0.14
Tottenham vs Aston Villa,Aston Villa,2.0,1,6.0,2.0,343,287.0,7.0,0,0,990,23.0,3.0,0.3333333333333333,0.8367346938775511,0.37,0,0.47000000000000003,6,8,2,0,0,0.32646153846153847,0,0,0.6453609031208134,0,7.0,0,0.0,0.2692307692307692,3.5538461538461537,0.16762104727365273,0.6,1.6,-0.18
Bournemouth vs Brighton,Bournemouth,2.0,1,9.0,5.0,393,309.0,15.0,4,0,1003,18.0,3.0,0.5555555555555556,0.7862595419847328,1.45,0,0.51,4,13,5,0,0,0.2963076923076923,0,0,0.6089876042585767,4,15.0,4,0.26666666666666666,0.7142857142857143,8.842857142857142,0.7691421481744062,2.0,4.0,-0.19999999999999996
Bournemouth vs Fulham,Bournemouth,3.0,3,8.0,6.0,536,460.0,8.0,0,0,998,10.0,8.0,0.75,0.8582089552238806,1.12,-1,0.54,4,11,6,0,0,0.30830769230769234,0,0,0.7011141433388836,0,8.0,0,0.0,0.4444444444444444,4.088888888888889,0.22847164782648655,2.5,2.0,0.65
Bournemouth vs Newcastle,Bournemouth,0.0,0,5.0,2.0,498,409.0,7.0,2,0,990,15.0,16.0,0.4,0.821285140562249,0.46,0,0.56,5,11,2,0,0,0.3393846153846154,0,0,0.6831153854240968,2,7.0,2,0.2857142857142857,0.22580645161290322,4.14516129032258,0.23487152805571115,1.6666666666666667,2.0,0.2333333333333334
Bournemouth vs Wolves,Bournemouth,1.0,1,9.0,4.0,447,387.0,13.0,2,0,1006,12.0,6.0,0.4444444444444444,0.8657718120805369,1.29,0,0.59,8,14,4,0,0,0.4206153846153846,0,0,0.7314863893266156,2,13.0,2,0.15384615384615385,0.7222222222222222,7.2444444444444445,0.5873541034831359,1.5,2.0,0.15000000000000002
Crystal Palace vs Bournemouth,Bournemouth,3.0,1,8.0,5.0,364,280.0,16.0,4,0,999,18.0,12.0,0.625,0.7692307692307693,2.03,0,0.48,5,8,5,0,0,0.30738461538461537,0,0,0.6044703987112363,4,16.0,4,0.25,0.5333333333333333,9.306666666666667,0.8218913702784671,1.8,2.4,0.18000000000000005
Leeds vs Bournemouth,Bournemouth,2.0,1,9.0,5.0,509,436.0,13.0,2,0,990,23.0,7.0,0.5555555555555556,0.8565815324165029,0.8200000000000001,0,0.59,4,12,5,0,0,0.3283076923076923,0,0,0.689698337694357,2,13.0,2,0.15384615384615385,0.43333333333333335,7.1866666666666665,0.5807830162668873,1.8,2.0,0.30000000000000004
Liverpool vs Bournemouth,Bournemouth,2.0,2,7.0,3.0,296,207.0,10.0,2,0,997,20.0,10.0,0.42857142857142855,0.6993243243243243,1.7,0,0.39,7,10,3,0,0,0.31753846153846155,0,0,0.5735848363466165,2,10.0,2,0.2,0.3333333333333333,5.666666666666666,0.40791287565481116,1.6,2.4,0.08000000000000007
Tottenham vs Bournemouth,Bournemouth,1.0,1,15.0,6.0,296,208.0,13.0,4,0,990,28.0,9.0,0.4,0.7027027027027027,1.59,0,0.39,8,20,6,0,0,0.34061538461538465,0,0,0.5906586409204211,4,13.0,4,0.3076923076923077,0.35135135135135137,7.77027027027027,0.6471564616725908,1.8,2.8,0.06000000000000005
Brentford vs Aston Villa,Brentford,1.0,0,6.0,2.0,178,126.0,11.0,1,0,1005,29.0,9.0,0.3333333333333333,0.7078651685393258,1.27,0,0.24,2,9,2,0,0,0.14215384615384616,0,0,0.45459710299700884,1,11.0,1,0.09090909090909091,0.2894736842105263,5.8578947368421055,0.429661312089156,1.0,1.0,0.2
Brentford vs Chelsea,Brentford,2.0,2,6.0,4.0,284,215.0,13.0,3,0,1010,17.0,6.0,0.6666666666666666,0.7570422535211268,1.43,0,0.34,5,7,4,0,0,0.25138461538461543,0,0,0.5669625282909702,3,13.0,3,0.23076923076923078,0.5652173913043478,7.51304347826087,0.6179019671305788,1.5,2.0,0.15000000000000002
Brentford vs Manchester City,Brentford,0.0,0,4.0,1.0,309,249.0,10.0,3,0,989,16.0,11.0,0.25,0.8058252427184466,0.7000000000000001,0,0.30000000000000004,3,6,1,0,0,0.18923076923076926,0,0,0.5704015460471008,3,10.0,3,0.3,0.37037037037037035,5.974074074074075,0.44287442943356936,1.0,2.3333333333333335,-0.20000000000000007
