fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Alaves vs Atletico Madrid,Alaves,1.0,0.0,4.0,2.0,377,301.0,10.0,2,0,1006,13.0,5.0,0.5,0.7984084880636605,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5453282750395821,2,10.0,2,0.2,0.5555555555555556,5.71111111111111,0.26064634673584086,1.0,2.0,-0.09999999999999998
Alaves vs Elche,Alaves,3.0,2.0,13.0,5.0,395,328.0,13.0,3,0,998,20.0,12.0,0.38461538461538464,0.830379746835443,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.56829064861152,3,13.0,3,0.23076923076923078,0.40625,7.48125,0.40700997081712065,2.0,2.5,0.25
Alaves vs Levante,Alaves,2.0,1.0,11.0,4.0,471,382.0,15.0,0,0,1018,15.0,10.0,0.36363636363636365,0.8110403397027601,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5880783093862638,0,15.0,0,0.0,0.6,7.62,0.41848249027237355,2.0,1.6666666666666667,0.5
Alaves vs Sevilla,Alaves,1.0,0.0,7.0,5.0,394,307.0,20.0,1,0,990,21.0,7.0,0.7142857142857143,0.7791878172588832,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5423070869240152,1,20.0,1,0.05,0.7142857142857143,10.442857142857143,0.6518899388549194,1.75,1.5,0.42500000000000004
Athletic Club vs Alaves,Alaves,0.0,0.0,3.0,2.0,350,252.0,21.0,3,0,989,20.0,11.0,0.6666666666666666,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4956589147286822,3,21.0,3,0.14285714285714285,0.6774193548387096,11.535483870967742,0.7422335885527802,1.4,1.8,0.15999999999999992
Getafe vs Alaves,Alaves,1.0,1.0,7.0,4.0,352,259.0,20.0,3,0,996,15.0,9.0,0.5714285714285714,0.7357954545454546,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5043318357998591,3,20.0,3,0.15,0.8333333333333334,11.066666666666666,0.7034695201037614,1.4,2.0,0.09999999999999998
Mallorca vs Alaves,Alaves,0.0,0.0,9.0,3.0,518,445.0,18.0,3,0,990,26.0,4.0,0.3333333333333333,0.859073359073359,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6303118733351292,3,18.0,3,0.16666666666666666,0.6,10.02,0.6169260700389105,0.8,2.0,-0.19999999999999996
Real Betis vs Alaves,Alaves,0.0,0.0,10.0,5.0,485,400.0,17.0,3,0,995,23.0,7.0,0.5,0.8247422680412371,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6003556301446495,3,17.0,3,0.17647058823529413,0.5666666666666667,9.513333333333334,0.5750324254215305,0.4,2.6,-0.5800000000000001
Athletic Club vs Alaves,Athletic Club,0.0,0.0,7.0,3.0,461,372.0,17.0,4,0,990,20.0,10.0,0.42857142857142855,0.806941431670282,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5821528863777766,4,17.0,4,0.23529411764705882,0.5666666666666667,9.813333333333333,0.5998378728923476,0.0,4.0,-1.2
Athletic Club vs Girona,Athletic Club,1.0,0.0,12.0,5.0,600,524.0,19.0,0,0,990,18.0,10.0,0.4166666666666667,0.8733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6692248062015503,0,19.0,0,0.0,0.6785714285714286,9.635714285714286,0.5851514730405781,0.5,2.0,-0.35
Athletic Club vs Mallorca,Athletic Club,2.0,1.0,11.0,5.0,442,380.0,16.0,4,0,990,8.0,4.0,0.45454545454545453,0.8597285067873304,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6011820828510295,4,16.0,4,0.25,1.3333333333333333,9.466666666666667,0.5711738002594035,1.0,2.6666666666666665,-0.29999999999999993
Athletic Club vs Rayo Vallecano,Athletic Club,1.0,0.0,7.0,4.0,334,253.0,13.0,0,0,1002,14.0,5.0,0.5714285714285714,0.7574850299401198,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5081998793111452,0,13.0,0,0.0,0.6842105263157895,6.636842105263158,0.3371902518943273,1.0,2.0,-0.09999999999999998
Athletic Club vs Sevilla,Athletic Club,3.0,1.0,6.0,3.0,387,302.0,8.0,0,0,995,11.0,6.0,0.5,0.7803617571059431,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5401808785529716,0,8.0,0,0.0,0.47058823529411764,4.094117647058823,0.1269455252918288,1.4,1.6,0.21999999999999997
Elche vs Athletic Club,Athletic Club,0.0,0.0,3.0,1.0,271,199.0,20.0,3,0,1056,13.0,6.0,0.3333333333333333,0.7343173431734318,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4721974312766384,3,20.0,3,0.15,1.0526315789473684,11.110526315789475,0.7070960475117757,1.4,1.4,0.27999999999999997
Real Betis vs Athletic Club,Athletic Club,1.0,0.0,11.0,6.0,440,376.0,16.0,4,0,1012,15.0,11.0,0.5454545454545454,0.8545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.597815362931642,4,16.0,4,0.25,0.6153846153846154,9.323076923076922,0.5593011074528583,1.4,2.2,0.039999999999999925
Valencia vs Athletic Club,Athletic Club,0.0,0.0,7.0,5.0,486,404.0,6.0,1,1,961,14.0,8.0,0.7142857142857143,0.831275720164609,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6040099531055603,2,6.0,2,0.3333333333333333,0.2727272727272727,3.6545454545454548,0.09059957552175454,1.0,1.8,-0.040000000000000036
Villarreal vs Athletic Club,Athletic Club,0.0,0.0,9.0,4.0,506,435.0,11.0,0,0,990,12.0,6.0,0.4444444444444444,0.8596837944664032,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6259659282409535,0,11.0,0,0.0,0.6111111111111112,5.622222222222222,0.25329658452226544,0.8,1.8,-0.14
Alaves vs Atletico Madrid,Atletico Madrid,1.0,0.0,12.0,6.0,548,464.0,17.0,3,0,1022,19.0,7.0,0.5,0.8467153284671532,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6357607650087704,3,17.0,3,0.17647058823529413,0.6538461538461539,9.53076923076923,0.5764741095480396,1.0,3.0,-0.3999999999999999
Atletico Madrid vs Elche,Atletico Madrid,1.0,1.0,10.0,6.0,545,465.0,14.0,0,0,994,20.0,9.0,0.6,0.8532110091743119,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6378458146646753,0,14.0,0,0.0,0.4827586206896552,7.096551724137931,0.37520126123708575,1.0,1.5,0.050000000000000044
Atletico Madrid vs Osasuna,Atletico Madrid,1.0,1.0,18.0,9.0,529,465.0,10.0,1,0,990,16.0,10.0,0.5,0.8790170132325141,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6445472663061795,1,10.0,1,0.1,0.38461538461538464,5.3769230769230765,0.23301406764441782,1.0,1.3333333333333333,0.10000000000000003
Atletico Madrid vs Rayo Vallecano,Atletico Madrid,3.0,2.0,16.0,8.0,579,506.0,6.0,3,0,990,12.0,12.0,0.5,0.8739205526770294,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6613788809896775,3,6.0,3,0.5,0.25,3.9499999999999997,0.11502918287937743,1.5,1.75,0.22499999999999998
Atletico Madrid vs Real Madrid,Atletico Madrid,5.0,2.0,11.0,7.0,305,240.0,17.0,5,0,1002,14.0,7.0,0.6363636363636364,0.7868852459016393,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5116596772143855,5,17.0,5,0.29411764705882354,0.8095238095238095,10.161904761904761,0.6286594404298684,2.2,2.4,0.3800000000000001
Atletico Madrid vs Villarreal,Atletico Madrid,2.0,2.0,6.0,3.0,626,560.0,12.0,2,0,996,12.0,5.0,0.5,0.8945686900958466,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.689920003962652,2,12.0,2,0.16666666666666666,0.7058823529411765,6.741176470588235,0.34581712062256814,2.4,2.2,0.5399999999999999
Celta Vigo vs Atletico Madrid,Atletico Madrid,0.0,0.0,5.0,1.0,501,436.0,10.0,3,1,940,14.0,11.0,0.2,0.8702594810379242,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.62931578703059,4,10.0,4,0.4,0.4,6.28,0.3076848249027238,2.2,3.0,0.20000000000000018
Espanyol vs Atletico Madrid,Atletico Madrid,1.0,0.0,11.0,4.0,618,551.0,11.0,3,0,993,11.0,5.0,0.36363636363636365,0.8915857605177994,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6853277639798299,3,11.0,3,0.2727272727272727,0.6875,6.5375000000000005,0.32897616731517515,2.2,3.4,0.08000000000000007
Mallorca vs Atletico Madrid,Atletico Madrid,1.0,0.0,11.0,7.0,550,485.0,6.0,0,1,972,10.0,8.0,0.6363636363636364,0.8818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6540873854827343,1,6.0,1,0.16666666666666666,0.3333333333333333,3.3666666666666667,0.06679636835278861,1.8,3.0,1.1102230246251565e-16
Barcelona vs Getafe,Barcelona,3.0,2.0,14.0,7.0,738,664.0,9.0,2,0,995,12.0,7.0,0.5,0.8997289972899729,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7359110102728934,2,9.0,2,0.2222222222222222,0.47368421052631576,5.194736842105263,0.21795003071882038,3.0,2.0,0.9
Barcelona vs Girona,Barcelona,2.0,2.0,21.0,9.0,670,615.0,10.0,1,0,990,20.0,5.0,0.42857142857142855,0.917910447761194,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7186451463612171,1,10.0,1,0.1,0.4,5.38,0.23326848249027238,2.5,1.5,0.8
Barcelona vs Real Sociedad,Barcelona,2.0,2.0,17.0,12.0,745,685.0,6.0,1,0,989,12.0,2.0,0.7058823529411765,0.9194630872483222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7484912335466416,1,6.0,1,0.16666666666666666,0.42857142857142855,3.3857142857142857,0.06837131739855477,2.3333333333333335,1.3333333333333333,0.7666666666666668
Barcelona vs Valencia,Barcelona,6.0,5.0,20.0,10.0,677,615.0,9.0,0,0,990,18.0,8.0,0.5,0.9084194977843427,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7166128496673652,0,9.0,0,0.0,0.34615384615384615,4.569230769230769,0.1662301706076025,3.25,1.0,1.325
Levante vs Barcelona,Barcelona,2.0,2.0,18.0,10.0,761,699.0,8.0,1,0,1000,11.0,5.0,0.5555555555555556,0.9185282522996058,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7542253664598804,1,8.0,1,0.125,0.5,4.3999999999999995,0.1522373540856031,3.0,1.0,1.2
Mallorca vs Barcelona,Barcelona,3.0,2.0,17.0,8.0,570,506.0,17.0,1,0,994,15.0,6.0,0.47058823529411764,0.887719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6647898816809465,1,17.0,1,0.058823529411764705,0.8095238095238095,8.961904761904762,0.5294376505466,3.0,0.8,1.26
Oviedo vs Barcelona,Barcelona,3.0,2.0,14.0,10.0,774,707.0,6.0,0,0,988,18.0,6.0,0.7142857142857143,0.91343669250646,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.75671834625323,0,6.0,0,0.0,0.25,3.05,0.04061284046692607,3.2,0.6,1.4200000000000002
