fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
as roma vs inter,inter,5,Manuel Akanji,D,90,6.9,0.0,0.0,1.0,0.0,44,36.0,81.8,3.0,0.0,2.0,0.0,0,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.0,0,0.0,2.0,0.0,0.2222222222222222,6.9,0.0,0.0,0.0,4.14,0.0,1.0,-0.3999999999999999,0.595683487753499,as roma,0.6312929232606748,4,18.0,0.42000000000000004,0.6794218818216546,0,0,0.36870707673932523,-0.82,-0.08373839406815564,0,0.0,0.0
atalanta vs inter,inter,5,Manuel Akanji,D,90,7.2,0.0,0.0,1.0,0.0,50,49.0,98.0,1.0,2.0,1.0,1.0,0,0,4.0,8.0,0.0,0.0,0.5,0.125,0.0,0,0.0,1.0,0.0,0.125,7.050000000000001,0.0,0.0,0.0,4.23,0.04499999999999981,0.3465018759655705,-0.09999999999999998,0.7201461910575508,atalanta,0.22264740335806324,2,8.0,0.27999999999999997,0.6287015199161425,0,0,0.12385447260750729,-0.37999999999999995,0.0914446711414083,0,0.0,0.0
cagliari vs inter,inter,5,Manuel Akanji,D,90,7.2,0.0,0.0,1.0,0.0,68,60.0,88.2,3.0,1.0,0.0,0.0,0,0,4.0,5.0,0.0,0.0,0.8,0.6,0.0,0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,4.26,0.029999999999999853,0.4419449639326743,0.06666666666666665,0.6749241465472481,cagliari,0.35967092595834066,0,13.0,0.26,0.5929446115567438,0,0,0.08227403797433364,-0.19333333333333336,0.08197953499050425,0,0.0,0.0
cremonese vs inter,inter,5,Manuel Akanji,D,90,7.5,0.0,0.0,0.0,0.0,77,75.0,97.4,3.0,2.0,3.0,0.0,0,0,4.0,8.0,0.0,0.0,0.5,0.375,0.0,0,0.0,3.0,0.0,0.375,7.2,0.0,0.0,0.0,4.32,0.059999999999999824,0.40541455160744505,0.30000000000000004,0.7555405890804597,cremonese,0.6446700507614214,3,19.0,-0.48000000000000004,0.4785484454750687,0,0,-0.23925549915397631,0.78,0.27699214360539104,0,0.0,0.0
genoa vs inter,inter,5,Manuel Akanji,D,90,7.0,0.0,0.0,0.0,0.0,61,57.0,93.4,1.0,1.0,1.0,1.0,1,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,1,1.0,1.0,1.0,0.14285714285714285,7.225,0.0,0.0,0.0,4.335,0.04249999999999985,0.676923076923077,0.26,0.69958328410523,genoa,0.2774957698815567,1,10.0,0.26,0.5013866045321638,0,0,0.39942730704152024,0.0,0.1981966795730662,0,0.0,0.0
hellas verona vs inter,inter,5,Manuel Akanji,D,90,7.2,0.0,0.0,0.0,0.0,98,90.0,91.8,0.0,1.0,0.0,2.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,7.225,0.0,0.0,0.0,4.335,0.04249999999999985,0.05729419554182298,0.38000000000000006,0.786371461916203,hellas verona,0.5159151985667363,2,16.0,0.09999999999999998,0.49922841458614486,0,0,-0.4586210030249133,0.2800000000000001,0.28714304733005813,0,0.0,0.0
inter vs ac milan,inter,5,Manuel Akanji,D,90,7.3,0.0,0.0,1.0,0.0,65,62.0,95.4,3.0,1.0,0.0,0.0,0,0,7.0,7.0,0.0,0.0,1.0,0.42857142857142855,0.0,0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,4.35,0.043333333333333224,0.16727381307853093,0.27999999999999997,0.7948717948717948,ac milan,0.2602030456852792,2,9.0,0.54,0.5690242430363188,0,0,-0.09292923260674826,-0.26000000000000006,0.225847551835476,0,0.0,0.0
inter vs bologna,inter,5,Manuel Akanji,D,90,6.2,0.0,0.0,1.0,0.0,51,43.0,84.3,2.0,2.0,0.0,1.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.925,0.0,0.0,0.0,4.154999999999999,0.24916666666666554,0.6783491502979476,0.32000000000000006,0.6835522342995168,bologna,0.7114720812182742,3,21.0,-0.28,0.5351000816993463,0,0,-0.03312293092032659,0.6000000000000001,0.14845215260017053,0,0.0,0.0
inter vs como,inter,5,Manuel Akanji,D,90,6.9,0.0,0.0,0.0,0.0,31,29.0,93.5,0.0,0.0,1.0,0.0,1,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,1,1.0,1.0,1.0,0.2,6.9,0.0,0.0,0.0,4.14,0.24666666666666548,0.49318728292813263,0.45999999999999996,0.6305341598200314,como,0.4101522842639594,2,13.0,0.6200000000000001,0.6797569444444443,0,0,0.08303499866417324,-0.16000000000000014,-0.049222784624412985,0,0.0,0.0
inter vs cremonese,inter,5,Manuel Akanji,D,90,6.9,0.0,0.0,1.0,0.0,73,64.0,87.7,1.0,2.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.20916666666666517,0.23830179972311955,0.78,0.8180427900326798,cremonese,0.20327129159616467,1,8.0,-0.14,0.519042281997187,0,0,0.03503050812695488,0.92,0.2990005080354927,0,0.0,0.0
inter vs fiorentina,inter,5,Manuel Akanji,D,90,8.0,0.0,0.0,0.0,0.0,96,89.0,92.7,3.0,0.0,0.0,0.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.5,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.5533333333333328,0.31065989847715736,0.98,0.7392697307940768,fiorentina,0.5307491155206893,3,16.0,0.16000000000000003,0.581108235509116,0,0,-0.2200892170435319,0.82,0.15816149528496082,0,0.0,0.0
inter vs juventus,inter,5,Manuel Akanji,D,90,6.2,0.0,0.0,0.0,0.0,86,79.0,91.9,0.0,0.0,0.0,0.0,0,0,1.0,8.0,0.0,0.0,0.125,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.5533333333333328,0.5189141469874199,1.0,0.7300147960721572,juventus,0.2083866696093578,3,7.0,0.039999999999999925,0.5816843508753791,0,0,0.3105274773780621,0.9600000000000001,0.14833044519677818,0,0.0,0.0
inter vs lazio,inter,5,Manuel Akanji,D,90,7.5,0.0,0.0,1.0,0.0,76,71.0,93.4,0.0,0.0,2.0,0.0,1,0,2.0,5.0,0.0,0.0,0.4,0.0,0.0,1,1.0,2.0,0.5,0.4,7.1499999999999995,0.0,0.0,0.0,4.289999999999999,0.6033333333333336,0.899717992103779,0.9,0.68908090153548,lazio,0.3147208121827411,1,11.0,-0.18,0.6342418044309491,0,0,0.5849971799210378,1.08,0.05483909710453083,0,0.0,0.0
inter vs lecce,inter,5,Manuel Akanji,D,90,7.5,0.0,0.0,0.0,0.0,54,49.0,90.7,0.0,0.0,2.0,1.0,0,0,2.0,4.0,0.0,0.0,0.5,0.0,0.0,0,0.0,2.0,0.0,0.5,7.3,0.0,0.0,0.0,4.38,0.5933333333333347,0.33231810490693736,0.5399999999999999,0.749172319121447,lecce,0.42062516697835955,1,14.0,0.06,0.4523195611001317,0,0,-0.0883070620714222,0.4799999999999999,0.2968527580213153,0,0.0,0.0
