player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
20,Axel Witsel,Girona,D,54,0.0,0.0,2.0,0.0,33,27.0,0.0,1.0,1.0,2.0,0,0,5.0,11.0,0.0,0.0,0.0,81.818,45.455,1.667,0.417
20,Axel Witsel,Girona,M,1425,1.0,1.0,9.0,3.0,774,693.0,20.0,16.0,23.0,20.0,3,1,76.0,146.0,0.063,0.063,0.333,89.535,52.055,2.274,0.679
23,Sergio Gómez,Real Sociedad,D,1538,0.0,2.0,5.0,0.0,847,716.0,64.0,22.0,28.0,8.0,1,0,93.0,167.0,0.0,0.117,0.0,84.534,55.689,5.033,0.468
23,Sergio Gómez,Real Sociedad,F,77,0.0,0.0,0.0,0.0,47,41.0,6.0,0.0,3.0,2.0,0,0,8.0,13.0,0.0,0.0,,87.234,61.538,7.013,0.877
23,Sergio Gómez,Real Sociedad,M,90,0.0,0.0,0.0,0.0,60,56.0,1.0,0.0,3.0,1.0,1,0,3.0,8.0,0.0,0.0,,93.333,37.5,1.0,1.75
29,Jan Oblak,Atletico Madrid,G,2160,0.0,0.0,0.0,0.0,702,523.0,0.0,0.0,0.0,4.0,0,0,6.0,9.0,0.0,0.0,,74.501,66.667,0.0,0.0
31,José María Giménez,Atletico Madrid,D,813,0.0,0.0,9.0,3.0,570,513.0,13.0,11.0,13.0,7.0,3,0,45.0,94.0,0.0,0.0,0.333,90.0,47.872,2.657,0.692
45,Thomas Lemar,Girona,M,843,2.0,1.0,9.0,7.0,425,370.0,14.0,3.0,15.0,16.0,2,0,42.0,106.0,0.214,0.107,0.778,87.059,39.623,1.815,0.614
49,Thomas Partey,Villarreal,M,716,0.0,0.0,6.0,1.0,394,341.0,16.0,11.0,7.0,4.0,0,0,37.0,65.0,0.0,0.0,0.167,86.548,56.923,3.394,0.22
50,Koke,Atletico Madrid,M,1472,2.0,2.0,5.0,3.0,1279,1185.0,34.0,14.0,15.0,12.0,4,0,62.0,125.0,0.122,0.122,0.6,92.651,49.6,2.935,0.474
52,Sergio Camello,Rayo Vallecano,F,460,0.0,0.0,8.0,4.0,126,106.0,2.0,2.0,3.0,9.0,1,1,20.0,47.0,0.0,0.0,0.5,84.127,42.553,0.783,0.734
56,Antoine Griezmann,Atletico Madrid,F,836,6.0,0.0,29.0,17.0,436,367.0,8.0,3.0,1.0,5.0,0,0,22.0,50.0,0.646,0.0,0.586,84.174,44.0,1.184,0.027
74,Sofyan Amrabat,Real Betis,M,602,0.0,0.0,2.0,1.0,434,394.0,11.0,6.0,10.0,13.0,3,0,30.0,52.0,0.0,0.0,0.5,90.783,57.692,2.542,0.822
