player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
158,Paulo Gazzaniga,Girona,G,Girona vs Rayo Vallecano,43,4.2,,0.0,,,16,14.0,,,,1.0,,0,1,,2.0
158,Paulo Gazzaniga,Girona,G,Girona vs Sevilla,90,5.9,,0.0,,,29,21.0,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Celta Vigo vs Girona,90,7.9,,0.0,,,37,19.0,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Girona vs Levante,90,6.7,,0.0,,,22,12.0,,,,,1.0,0,0,1.0,2.0
158,Paulo Gazzaniga,Girona,G,Athletic Club vs Girona,90,7.3,,0.0,,,35,14.0,,,,,1.0,0,0,1.0,1.0
158,Paulo Gazzaniga,Girona,G,Girona vs Espanyol,90,8,,0.0,,,26,20.0,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Girona vs Valencia,90,8,,0.0,,,31,18.0,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Barcelona vs Girona,90,7.2,,0.0,,,41,29.0,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Girona vs Oviedo,90,6.9,,0.0,,,28,25.0,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Getafe vs Girona,90,7,,0.0,,,27,17.0,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Girona vs Alaves,90,8.7,,0.0,,,36,27.0,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Real Betis vs Girona,90,7.5,,0.0,,,46,37.0,,,,,,1,0,,
158,Paulo Gazzaniga,Girona,G,Girona vs Real Madrid,90,7.2,,0.0,,,49,33.0,,,,,,1,0,,
158,Paulo Gazzaniga,Girona,G,Elche vs Girona,90,6,,0.0,,,45,27.0,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Real Sociedad vs Girona,90,7,,0.0,,,23,14.0,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Girona vs Atletico Madrid,90,6.7,,0.0,,,39,29.0,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Mallorca vs Girona,90,6.7,,0.0,,,34,15.0,,,,,,0,0,2.0,2.0
158,Paulo Gazzaniga,Girona,G,Girona vs Osasuna,90,6.6,,0.0,,,36,22.0,,,,,,0,0,1.0,1.0
158,Paulo Gazzaniga,Girona,G,Espanyol vs Girona,90,6.9,,0.0,,,37,21.0,,,,,,1,0,1.0,1.0
158,Paulo Gazzaniga,Girona,G,Sevilla vs Girona,90,7.2,,0.0,,,41,26.0,,,,,,1,0,,
158,Paulo Gazzaniga,Girona,G,Girona vs Barcelona,90,6.2,,0.0,,,29,14.0,,,,,,0,0,1.0,1.0
158,Paulo Gazzaniga,Girona,G,Alaves vs Girona,90,6.7,,0.0,,,34,22.0,,,,,1.0,0,0,2.0,2.0
283668,Arnau Martínez,Girona,D,Girona vs Rayo Vallecano,58,5.9,,0.0,,,34,28.0,,1.0,1.0,,1.0,0,0,3.0,6.0
283668,Arnau Martínez,Girona,D,Girona vs Sevilla,64,6.2,,0.0,,,26,21.0,,3.0,,,2.0,0,0,5.0,8.0
283668,Arnau Martínez,Girona,D,Celta Vigo vs Girona,67,7.2,,0.0,,,36,32.0,,1.0,,,1.0,0,0,4.0,4.0
283668,Arnau Martínez,Girona,D,Girona vs Levante,45,6.2,,0.0,,,11,7.0,,2.0,2.0,1.0,1.0,1,0,3.0,6.0
283668,Arnau Martínez,Girona,D,Athletic Club vs Girona,14,6.6,,0.0,,,6,3.0,,,,2.0,1.0,0,0,1.0,3.0
283668,Arnau Martínez,Girona,D,Girona vs Espanyol,12,6.9,,0.0,,,11,11.0,,,,,,0,0,,
283668,Arnau Martínez,Girona,D,Girona vs Valencia,90,7.7,1.0,0.0,1.0,1.0,48,40.0,,1.0,,,2.0,1,0,6.0,9.0
283668,Arnau Martínez,Girona,D,Barcelona vs Girona,79,7,,1.0,,,34,30.0,,1.0,2.0,,,0,0,2.0,5.0
283668,Arnau Martínez,Girona,D,Girona vs Oviedo,90,6.3,,0.0,,,79,75.0,,1.0,1.0,,,1,0,2.0,5.0
283668,Arnau Martínez,Girona,D,Getafe vs Girona,76,6.9,,0.0,,,28,16.0,,5.0,3.0,1.0,3.0,0,0,13.0,20.0
283668,Arnau Martínez,Girona,D,Girona vs Alaves,90,6.7,,0.0,1.0,,51,41.0,,3.0,2.0,2.0,1.0,0,0,5.0,10.0
283668,Arnau Martínez,Girona,D,Real Betis vs Girona,90,7.3,,0.0,1.0,,65,58.0,,2.0,2.0,,,0,0,4.0,6.0
283668,Arnau Martínez,Girona,D,Girona vs Real Madrid,90,7.3,,0.0,,,43,38.0,,5.0,3.0,,1.0,0,0,7.0,8.0
283668,Arnau Martínez,Girona,D,Real Sociedad vs Girona,90,7.2,,0.0,2.0,,68,64.0,,4.0,2.0,1.0,2.0,0,0,9.0,13.0
283668,Arnau Martínez,Girona,D,Girona vs Atletico Madrid,61,6.7,,0.0,,,32,31.0,,,2.0,1.0,,1,0,1.0,2.0
283668,Arnau Martínez,Girona,D,Mallorca vs Girona,90,6.6,,0.0,,,45,37.0,,5.0,1.0,2.0,1.0,0,0,6.0,11.0
283668,Arnau Martínez,Girona,D,Girona vs Osasuna,90,6.9,,0.0,1.0,,46,38.0,,1.0,1.0,1.0,1.0,0,0,5.0,12.0
283668,Arnau Martínez,Girona,D,Espanyol vs Girona,90,6.6,,0.0,,,41,33.0,,2.0,3.0,2.0,,1,0,3.0,9.0
283668,Arnau Martínez,Girona,D,Oviedo vs Girona,69,7.2,,0.0,1.0,,47,40.0,,1.0,,1.0,1.0,0,0,6.0,10.0
283668,Arnau Martínez,Girona,D,Sevilla vs Girona,90,7,,0.0,1.0,,33,26.0,,3.0,1.0,1.0,2.0,0,0,6.0,9.0
283668,Arnau Martínez,Girona,D,Girona vs Barcelona,90,6.9,,0.0,,,28,22.0,,4.0,1.0,2.0,1.0,0,0,5.0,13.0
283668,Arnau Martínez,Girona,D,Alaves vs Girona,90,6.3,,0.0,,,42,34.0,,1.0,2.0,,,0,0,2.0,4.0
47334,David López,Girona,D,Girona vs Rayo Vallecano,90,5.9,,0.0,,,76,59.0,,1.0,,1.0,,0,0,2.0,3.0
47334,David López,Girona,D,Villarreal vs Girona,48,7,,0.0,,,38,38.0,,1.0,,,,0,0,1.0,2.0
47334,David López,Girona,D,Girona vs Sevilla,64,6.7,,0.0,1.0,1.0,59,55.0,,,,,,0,0,3.0,4.0
66407,Ladislav Krejčí,Girona,D,Girona vs Rayo Vallecano,90,5.9,,0.0,1.0,,42,37.0,,,1.0,1.0,,0,0,3.0,7.0
66407,Ladislav Krejčí,Girona,D,Villarreal vs Girona,90,5.3,,0.0,,,62,55.0,,2.0,,1.0,,1,0,2.0,4.0
531,Daley Blind,Girona,D,Girona vs Rayo Vallecano,58,6.3,,0.0,,,27,24.0,,3.0,,,,0,0,6.0,9.0
