player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
5,Manuel Akanji,Inter,D,540,0.0,0.0,4.0,0.0,376,332.0,12.0,4.0,6.0,2.0,0,0,22.0,41.0,0.0,0.0,0.0,88.298,53.659,2.667,0.25
17,Christian Pulišić,AC Milan,F,286,3.0,2.0,8.0,6.0,120,106.0,5.0,1.0,2.0,5.0,0,0,14.0,30.0,0.944,0.629,0.75,88.333,46.667,1.888,0.157
17,Christian Pulišić,AC Milan,M,38,1.0,0.0,1.0,1.0,17,15.0,1.0,1.0,0.0,2.0,0,0,6.0,11.0,2.368,0.0,1.0,88.235,54.545,4.737,0.0
59,Álvaro Morata,Como,F,403,0.0,1.0,7.0,3.0,120,92.0,11.0,0.0,7.0,15.0,0,0,34.0,62.0,0.0,0.223,0.429,76.667,54.839,2.457,0.391
85,Cyril Ngonge,Torino,F,434,1.0,1.0,8.0,6.0,108,76.0,3.0,2.0,13.0,8.0,1,0,25.0,60.0,0.207,0.207,0.75,70.37,41.667,1.037,0.881
86,Loïs Openda,Juventus,F,135,0.0,0.0,2.0,1.0,35,26.0,2.0,0.0,2.0,6.0,0,0,13.0,20.0,0.0,0.0,0.5,74.286,65.0,1.333,0.333
116,Khéphren Thuram,Juventus,M,586,1.0,1.0,12.0,3.0,316,276.0,13.0,4.0,7.0,7.0,0,0,39.0,70.0,0.154,0.154,0.25,87.342,55.714,2.611,0.269
134,Juan Miranda,Bologna,D,426,0.0,0.0,1.0,0.0,238,203.0,6.0,7.0,5.0,4.0,3,0,20.0,38.0,0.0,0.0,0.0,85.294,52.632,2.746,0.898
137,Sergi Roberto,Como,M,184,0.0,0.0,4.0,1.0,141,127.0,0.0,1.0,4.0,3.0,2,0,7.0,18.0,0.0,0.0,0.25,90.071,38.889,0.489,1.467
194,Stefan de Vrij,Inter,D,180,0.0,0.0,1.0,0.0,133,125.0,4.0,0.0,0.0,0.0,0,0,11.0,15.0,0.0,0.0,0.0,93.985,73.333,2.0,0.0
200,Gabriele Zappa,Cagliari,D,328,0.0,0.0,1.0,0.0,150,120.0,5.0,0.0,7.0,1.0,2,0,14.0,26.0,0.0,0.0,0.0,80.0,53.846,1.372,1.029
203,Roberto Gagliardini,Verona,M,230,0.0,0.0,1.0,0.0,141,115.0,6.0,7.0,4.0,5.0,1,0,15.0,26.0,0.0,0.0,0.0,81.56,57.692,5.087,0.783
211,Matías Vecino,Lazio,M,30,0.0,0.0,0.0,0.0,16,14.0,2.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,0.0,,87.5,100.0,6.0,0.0
215,Sebastiano Esposito,Cagliari,F,455,0.0,0.0,5.0,0.0,112,81.0,8.0,1.0,11.0,4.0,3,0,20.0,54.0,0.0,0.0,0.0,72.321,37.037,1.78,1.137
215,Sebastiano Esposito,Cagliari,M,135,0.0,0.0,2.0,0.0,51,42.0,3.0,2.0,3.0,6.0,1,0,11.0,22.0,0.0,0.0,0.0,82.353,50.0,3.333,1.167
217,Lautaro Martínez,Inter,F,545,3.0,1.0,12.0,4.0,142,111.0,8.0,2.0,14.0,17.0,3,0,35.0,68.0,0.495,0.165,0.333,78.169,51.471,1.651,1.073
219,Matteo Politano,Napoli,F,16,0.0,0.0,1.0,0.0,15,14.0,0.0,0.0,0.0,1.0,0,0,1.0,2.0,0.0,0.0,0.0,93.333,50.0,0.0,0.0
219,Matteo Politano,Napoli,M,452,0.0,1.0,7.0,1.0,180,152.0,6.0,1.0,2.0,8.0,0,0,24.0,38.0,0.0,0.199,0.143,84.444,63.158,1.394,0.1
