player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
30519,Stefano Turati,Sassuolo,G,Sassuolo vs Napoli,90,6.2,,0.0,,,22,6.0,,,,,,0,0,1.0,1.0
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs Napoli,90,6.3,,0.0,,,47,44.0,,1.0,1.0,2.0,,0,0,2.0,5.0
40582,Sebastian Walukiewicz,Sassuolo,D,Cremonese vs Sassuolo,90,6.3,,0.0,,,62,54.0,,2.0,1.0,1.0,,0,0,3.0,8.0
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs Lazio,45,7.2,,0.0,,,20,15.0,,2.0,,1.0,,0,0,5.0,7.0
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs Udinese,80,7.3,,0.0,,,27,19.0,,3.0,1.0,,1.0,0,0,7.0,7.0
40582,Sebastian Walukiewicz,Sassuolo,D,Hellas Verona vs Sassuolo,90,6.6,,0.0,,,28,24.0,,1.0,1.0,,,0,0,1.0,5.0
40582,Sebastian Walukiewicz,Sassuolo,D,Lecce vs Sassuolo,90,6.6,,0.0,,,24,22.0,,2.0,,2.0,,0,0,3.0,7.0
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs AS Roma,90,7.2,,0.0,,,35,28.0,,2.0,,1.0,,0,0,3.0,6.0
40582,Sebastian Walukiewicz,Sassuolo,D,Cagliari vs Sassuolo,90,6.6,,0.0,,,35,30.0,,,1.0,2.0,2.0,1,0,4.0,8.0
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs Genoa,90,6.2,,0.0,,,45,38.0,,,,,,0,0,3.0,7.0
40582,Sebastian Walukiewicz,Sassuolo,D,Atalanta vs Sassuolo,90,7.2,,0.0,,,23,20.0,,2.0,,,,0,0,2.0,6.0
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs Pisa,45,6.5,,0.0,,,22,21.0,,2.0,,1.0,,1,0,2.0,4.0
40582,Sebastian Walukiewicz,Sassuolo,D,Como vs Sassuolo,90,6.5,,0.0,,,34,28.0,,2.0,5.0,1.0,,0,0,3.0,6.0
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs Fiorentina,78,7.3,,0.0,,,32,29.0,,1.0,3.0,1.0,1.0,0,0,5.0,7.0
40582,Sebastian Walukiewicz,Sassuolo,D,AC Milan vs Sassuolo,90,7.2,,0.0,,,50,40.0,,2.0,1.0,1.0,,0,0,3.0,8.0
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs Torino,90,6.3,,0.0,1.0,,67,58.0,,,,1.0,1.0,1,0,1.0,4.0
40582,Sebastian Walukiewicz,Sassuolo,D,Bologna vs Sassuolo,90,6.7,,0.0,,,38,29.0,,3.0,,2.0,,0,0,6.0,9.0
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs Parma,90,7.3,,1.0,,,53,49.0,,1.0,2.0,1.0,1.0,1,0,2.0,3.0
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs Juventus,90,6.2,,0.0,1.0,,44,30.0,,2.0,2.0,1.0,1.0,0,0,4.0,6.0
40582,Sebastian Walukiewicz,Sassuolo,D,AS Roma vs Sassuolo,90,6.2,,0.0,,,32,23.0,,,,3.0,,0,0,,4.0
40582,Sebastian Walukiewicz,Sassuolo,D,Napoli vs Sassuolo,90,6.6,,0.0,,,51,45.0,,1.0,,,,0,0,3.0,5.0
40582,Sebastian Walukiewicz,Sassuolo,D,Sassuolo vs Cremonese,90,7.5,,0.0,1.0,,29,26.0,,1.0,,,1.0,0,0,4.0,6.0
40582,Sebastian Walukiewicz,Sassuolo,D,Pisa vs Sassuolo,90,6.7,,0.0,,,46,38.0,,1.0,,,,0,0,2.0,2.0
