player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
280,Alisson,Liverpool,G,Liverpool vs Bournemouth,90,6.3,,0,,,38,33.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Newcastle vs Liverpool,90,6.6,,0,,,34,23.0,,,,,1.0,0,0,1.0,1.0
280,Alisson,Liverpool,G,Liverpool vs Arsenal,90,7.3,,0,,,47,38.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Burnley vs Liverpool,90,6.6,,0,,,22,20.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Liverpool vs Everton,90,6.9,,0,,,42,33.0,,,,,1.0,0,0,2.0,2.0
280,Alisson,Liverpool,G,Crystal Palace vs Liverpool,90,8,,0,,,44,38.0,,,,,1.0,0,0,1.0,1.0
280,Alisson,Liverpool,G,Liverpool vs Nottingham Forest,90,6.6,,0,,,19,18.0,,,,,,0,0,,
280,Alisson,Liverpool,G,West Ham vs Liverpool,90,6.9,,0,,,26,24.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Liverpool vs Sunderland,90,6.5,,0,,,26,20.0,,,,,,0,0,1.0,2.0
280,Alisson,Liverpool,G,Leeds vs Liverpool,90,5.9,,0,,,32,20.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Liverpool vs Brighton,90,7.3,,0,,,39,28.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Tottenham vs Liverpool,90,7.2,,0,,,18,14.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Liverpool vs Wolves,90,7.3,,0,,,22,16.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Liverpool vs Leeds,90,6.3,,0,,,34,23.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Fulham vs Liverpool,90,6.3,,0,,,24,23.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Arsenal vs Liverpool,90,7.9,,0,,,29,21.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Liverpool vs Burnley,90,6.2,,0,,,32,27.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Bournemouth vs Liverpool,90,6.2,,0,,,34,33.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Liverpool vs Newcastle,90,6.6,,0,,,27,19.0,,,,,2.0,0,0,2.0,2.0
280,Alisson,Liverpool,G,Liverpool vs Manchester City,90,6.9,,0,,,37,28.0,,,,1.0,,1,0,,2.0
152654,Jeremie Frimpong,Liverpool,D,Liverpool vs Bournemouth,60,6.9,,0,,,16,12.0,,1.0,1.0,,1.0,0,0,3.0,4.0
152654,Jeremie Frimpong,Liverpool,D,Burnley vs Liverpool,10,6.6,,0,1.0,1.0,3,3.0,,,,,,0,0,,
152654,Jeremie Frimpong,Liverpool,D,Crystal Palace vs Liverpool,16,6.3,,0,,,15,12.0,,1.0,,1.0,,0,0,1.0,5.0
152654,Jeremie Frimpong,Liverpool,D,Liverpool vs Manchester United,14,6.9,,0,,,3,2.0,,,,,,0,0,1.0,5.0
152654,Jeremie Frimpong,Liverpool,D,Tottenham vs Liverpool,29,7.3,,0,,,12,12.0,,,,,,0,0,2.0,3.0
152654,Jeremie Frimpong,Liverpool,D,Liverpool vs Wolves,90,7,,1,,,48,41.0,,,1.0,,2.0,0,0,4.0,6.0
152654,Jeremie Frimpong,Liverpool,D,Liverpool vs Leeds,84,6.9,,0,1.0,,32,28.0,,,1.0,1.0,1.0,0,0,6.0,14.0
152654,Jeremie Frimpong,Liverpool,D,Fulham vs Liverpool,14,6.2,,0,,,8,4.0,,,,,,0,0,1.0,2.0
152654,Jeremie Frimpong,Liverpool,D,Arsenal vs Liverpool,90,6.7,,0,,,27,22.0,,,,,1.0,0,0,3.0,5.0
152654,Jeremie Frimpong,Liverpool,D,Liverpool vs Burnley,90,7.5,,0,2.0,,42,36.0,,,1.0,,2.0,0,0,4.0,7.0
152654,Jeremie Frimpong,Liverpool,D,Bournemouth vs Liverpool,59,6.2,,0,,,36,31.0,,2.0,,,2.0,0,0,5.0,8.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Bournemouth,90,6.5,,0,,,33,29.0,,,,,,0,0,2.0,4.0
1145,Ibrahima Konaté,Liverpool,D,Newcastle vs Liverpool,90,6.3,,0,,,54,51.0,,1.0,,1.0,1.0,1,0,4.0,6.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Arsenal,79,7.2,,0,,,44,44.0,,1.0,,2.0,,0,0,2.0,5.0
1145,Ibrahima Konaté,Liverpool,D,Burnley vs Liverpool,87,7.6,,0,1.0,,90,77.0,,4.0,2.0,1.0,2.0,0,0,14.0,18.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Everton,90,7.3,,0,,,50,42.0,,2.0,,1.0,,0,0,10.0,13.0
1145,Ibrahima Konaté,Liverpool,D,Crystal Palace vs Liverpool,74,7.2,,0,1.0,,97,94.0,,1.0,2.0,1.0,1.0,1,0,8.0,14.0
1145,Ibrahima Konaté,Liverpool,D,Chelsea vs Liverpool,56,6.6,,0,,,41,38.0,,2.0,,1.0,1.0,0,0,3.0,4.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Manchester United,90,7,,0,,,68,56.0,,2.0,,,,0,0,8.0,11.0
1145,Ibrahima Konaté,Liverpool,D,Brentford vs Liverpool,90,6.7,,0,,,69,62.0,,4.0,1.0,,2.0,0,0,10.0,13.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Aston Villa,90,7,,0,1.0,,49,43.0,,,,2.0,,0,0,3.0,7.0
1145,Ibrahima Konaté,Liverpool,D,Manchester City vs Liverpool,90,6.5,,0,,,75,70.0,,,,2.0,2.0,0,0,3.0,8.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Nottingham Forest,55,6.7,,0,,,56,50.0,,1.0,,2.0,1.0,0,0,5.0,8.0
1145,Ibrahima Konaté,Liverpool,D,West Ham vs Liverpool,90,7.6,,0,,,71,59.0,,1.0,,2.0,,0,0,7.0,9.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Sunderland,90,7.2,,0,1.0,1.0,67,64.0,,3.0,1.0,1.0,1.0,0,0,8.0,12.0
1145,Ibrahima Konaté,Liverpool,D,Leeds vs Liverpool,90,6.3,,0,1.0,1.0,49,41.0,,2.0,,2.0,3.0,0,0,7.0,10.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Brighton,90,8,,0,,,47,42.0,,5.0,2.0,1.0,2.0,1,0,10.0,12.0
