player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
280,Alisson,Liverpool,G,Liverpool vs Bournemouth,90,6.3,,0,,,38,33.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Newcastle vs Liverpool,90,6.6,,0,,,34,23.0,,,,,1.0,0,0,1.0,1.0
280,Alisson,Liverpool,G,Liverpool vs Arsenal,90,7.3,,0,,,47,38.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Burnley vs Liverpool,90,6.6,,0,,,22,20.0,,,,,,0,0,,
280,Alisson,Liverpool,G,Liverpool vs Everton,90,6.9,,0,,,42,33.0,,,,,1.0,0,0,2.0,2.0
280,Alisson,Liverpool,G,Crystal Palace vs Liverpool,90,8,,0,,,44,38.0,,,,,1.0,0,0,1.0,1.0
152654,Jeremie Frimpong,Liverpool,D,Liverpool vs Bournemouth,60,6.9,,0,,,16,12.0,,1.0,1.0,,1.0,0,0,3.0,4.0
152654,Jeremie Frimpong,Liverpool,D,Burnley vs Liverpool,10,6.6,,0,1.0,1.0,3,3.0,,,,,,0,0,,
152654,Jeremie Frimpong,Liverpool,D,Crystal Palace vs Liverpool,16,6.3,,0,,,15,12.0,,1.0,,1.0,,0,0,1.0,5.0
152654,Jeremie Frimpong,Liverpool,D,Liverpool vs Manchester United,14,7,,0,,,3,2.0,,,1.0,,,0,0,2.0,5.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Bournemouth,90,6.5,,0,,,33,29.0,,,,,,0,0,2.0,4.0
1145,Ibrahima Konaté,Liverpool,D,Newcastle vs Liverpool,90,6.3,,0,,,54,51.0,,1.0,,1.0,1.0,1,0,4.0,6.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Arsenal,79,7.2,,0,,,44,44.0,,1.0,,2.0,,0,0,2.0,5.0
1145,Ibrahima Konaté,Liverpool,D,Burnley vs Liverpool,87,7.6,,0,1.0,,90,77.0,,4.0,2.0,1.0,2.0,0,0,14.0,18.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Everton,90,7.3,,0,,,50,42.0,,2.0,,1.0,,0,0,10.0,13.0
1145,Ibrahima Konaté,Liverpool,D,Crystal Palace vs Liverpool,74,7.2,,0,1.0,,97,94.0,,1.0,2.0,1.0,1.0,1,0,8.0,14.0
1145,Ibrahima Konaté,Liverpool,D,Chelsea vs Liverpool,56,6.6,,0,,,41,38.0,,2.0,,1.0,1.0,0,0,3.0,4.0
1145,Ibrahima Konaté,Liverpool,D,Liverpool vs Manchester United,90,7,,0,,,68,57.0,,2.0,,,,0,0,8.0,11.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Bournemouth,90,7.7,,0,2.0,1.0,74,63.0,,1.0,2.0,,,0,0,13.0,14.0
290,Virgil van Dijk,Liverpool,D,Newcastle vs Liverpool,90,6.9,,0,,,62,54.0,,,,,1.0,0,0,6.0,11.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Arsenal,90,7.9,,0,,,81,73.0,,,1.0,,1.0,0,0,2.0,3.0
290,Virgil van Dijk,Liverpool,D,Burnley vs Liverpool,90,8.2,,0,,,105,94.0,,1.0,1.0,1.0,1.0,0,0,10.0,11.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Everton,90,6.6,,0,,,67,61.0,,,2.0,,,0,0,3.0,5.0
290,Virgil van Dijk,Liverpool,D,Crystal Palace vs Liverpool,90,7.5,,0,,,105,96.0,,1.0,1.0,1.0,2.0,1,0,6.0,7.0
290,Virgil van Dijk,Liverpool,D,Chelsea vs Liverpool,90,6.5,,0,,,60,54.0,,,1.0,,,0,0,1.0,2.0
290,Virgil van Dijk,Liverpool,D,Liverpool vs Manchester United,90,7.2,,0,2.0,1.0,63,59.0,,1.0,2.0,,,0,0,7.0,9.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Bournemouth,60,6.9,,0,,,29,27.0,,1.0,,1.0,1.0,1,0,4.0,10.0
206254,Miloš Kerkez,Liverpool,D,Newcastle vs Liverpool,90,6.5,,0,,,40,31.0,,2.0,,,1.0,0,0,9.0,12.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Arsenal,90,7.9,,0,,,29,24.0,,3.0,,,2.0,0,0,7.0,9.0
206254,Miloš Kerkez,Liverpool,D,Burnley vs Liverpool,38,6.3,,0,1.0,,24,23.0,,,,2.0,,1,0,,2.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Everton,90,6.9,,0,,,34,31.0,,2.0,2.0,2.0,1.0,0,0,7.0,10.0
206254,Miloš Kerkez,Liverpool,D,Crystal Palace vs Liverpool,90,5.9,,0,1.0,,59,51.0,,1.0,1.0,,,0,0,1.0,3.0
206254,Miloš Kerkez,Liverpool,D,Chelsea vs Liverpool,55,6.2,,0,,,20,17.0,,1.0,,,,0,0,1.0,2.0
206254,Miloš Kerkez,Liverpool,D,Liverpool vs Manchester United,90,6.2,,0,,,38,33.0,,1.0,1.0,,2.0,0,0,4.0,5.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Bournemouth,90,6.9,,0,3.0,1.0,75,66.0,,4.0,,2.0,1.0,0,0,6.0,11.0
1096,Dominik Szoboszlai,Liverpool,M,Newcastle vs Liverpool,90,6.5,,0,,,45,40.0,,1.0,,2.0,,0,0,1.0,4.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Arsenal,90,8.2,1.0,0,1.0,1.0,52,47.0,,2.0,1.0,,,0,0,3.0,4.0
1096,Dominik Szoboszlai,Liverpool,M,Burnley vs Liverpool,90,7.2,,0,3.0,1.0,70,62.0,,1.0,2.0,1.0,,0,0,3.0,7.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Everton,90,6.5,,0,1.0,,53,42.0,,1.0,,1.0,2.0,1,0,4.0,8.0
1096,Dominik Szoboszlai,Liverpool,M,Crystal Palace vs Liverpool,90,6.9,,0,,,67,58.0,,,2.0,1.0,,0,0,3.0,8.0
1096,Dominik Szoboszlai,Liverpool,M,Chelsea vs Liverpool,90,6.9,,0,1.0,,37,29.0,,4.0,,1.0,1.0,1,0,5.0,8.0
1096,Dominik Szoboszlai,Liverpool,M,Liverpool vs Manchester United,90,7.7,,0,,,65,58.0,,2.0,,1.0,2.0,0,0,5.0,9.0
6716,Alexis Mac Allister,Liverpool,M,Liverpool vs Bournemouth,72,6.9,,1,1.0,1.0,46,40.0,,3.0,1.0,2.0,1.0,0,0,5.0,10.0
