player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
18,Jadon Sancho,Aston Villa,F,8,0.0,0,0.0,0.0,14.0,1.8,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,12.857,0.0,0.0,0.0
22,Jacob Bruun Larsen,Burnley,F,87,0.0,0,0.0,0.0,18.0,0.8,0.0,0.0,0.0,0.0,0,0,1.0,8.0,0.0,0.0,,4.444,12.5,0.0,0.0
22,Jacob Bruun Larsen,Burnley,M,209,0.0,1,2.0,1.0,47.0,6.4,1.0,2.0,0.0,0.0,0,0,4.0,14.0,0.0,0.431,0.5,13.617,28.571,1.292,0.0
44,Rodri,Manchester City,M,294,0.0,0,3.0,1.0,241.0,137.6,6.0,2.0,1.0,5.0,0,0,22.0,31.0,0.0,0.0,0.333,57.095,70.968,2.449,0.077
95,Benoît Badiashile,Chelsea,D,66,0.0,0,0.0,0.0,57.0,22.3,1.0,2.0,0.0,0.0,1,0,1.0,1.0,0.0,0.0,,39.123,100.0,4.091,1.364
131,Jorge Cuenca,Fulham,D,178,0.0,0,0.0,0.0,85.0,34.2,2.0,5.0,0.0,0.0,0,0,5.0,8.0,0.0,0.0,,40.235,62.5,3.539,0.0
138,Jean-Clair Todibo,West Ham,D,127,0.0,0,0.0,0.0,86.0,44.9,3.0,3.0,0.0,1.0,0,0,4.0,8.0,0.0,0.0,,52.209,50.0,4.252,0.0
169,Kieran Trippier,Newcastle,D,520,0.0,0,0.0,0.0,353.0,174.2,6.0,4.0,10.0,4.0,0,0,18.0,44.0,0.0,0.0,,49.348,40.909,1.731,0.433
171,Kyle Walker-Peters,West Ham,D,392,0.0,0,3.0,1.0,177.0,54.9,10.0,0.0,4.0,7.0,1,0,28.0,46.0,0.0,0.0,0.333,31.017,60.87,2.296,0.459
247,Cody Gakpo,Liverpool,F,45,0.0,0,2.0,0.0,15.0,2.2,0.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.0,14.667,66.667,0.0,0.0
247,Cody Gakpo,Liverpool,M,600,3.0,2,14.0,5.0,184.0,42.3,6.0,5.0,13.0,15.0,0,0,44.0,87.0,0.45,0.3,0.357,22.989,50.575,1.65,0.488
249,Donyell Malen,Aston Villa,F,145,0.0,0,3.0,1.0,24.0,1.9000000000000001,1.0,0.0,1.0,0.0,0,0,3.0,10.0,0.0,0.0,0.333,7.917,30.0,0.621,0.155
249,Donyell Malen,Aston Villa,M,167,2.0,0,5.0,2.0,30.0,3.1,1.0,0.0,0.0,2.0,0,0,6.0,16.0,1.078,0.0,0.4,10.333,37.5,0.539,0.0
250,Joël Piroe,Leeds,F,164,0.0,0,4.0,2.0,47.0,4.9,0.0,1.0,1.0,0.0,0,0,2.0,15.0,0.0,0.0,0.5,10.426,13.333,0.549,0.137
253,Alphonse Aréola,West Ham,G,270,0.0,0,0.0,0.0,91.0,16.7,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,18.352,,0.333,0.0
280,Alisson,Liverpool,G,540,0.0,0,0.0,0.0,227.0,73.2,0.0,0.0,0.0,3.0,0,0,4.0,4.0,0.0,0.0,,32.247,100.0,0.0,0.0
281,Caoimhin Kelleher,Brentford,G,630,0.0,0,0.0,0.0,220.0,46.5,1.0,0.0,0.0,1.0,1,0,3.0,5.0,0.0,0.0,,21.136,60.0,0.143,0.143
284,Joe Gomez,Liverpool,D,30,0.0,0,0.0,0.0,12.0,0.6000000000000001,0.0,0.0,0.0,0.0,0,0,3.0,3.0,0.0,0.0,,5.0,100.0,0.0,0.0
285,Ki-Jana Hoever,Wolves,D,23,0.0,0,1.0,1.0,14.0,1.7,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,12.143,,3.913,0.0
285,Ki-Jana Hoever,Wolves,M,108,0.0,0,0.0,0.0,29.0,2.6999999999999997,2.0,1.0,0.0,0.0,0,0,2.0,7.0,0.0,0.0,,9.31,28.571,2.5,0.0
