player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
18,Jadon Sancho,Aston Villa,F,218,0.0,0.0,4.0,3.0,125,111.0,1.0,0.0,0.0,1.0,0,0,8.0,18.0,0.0,0.0,0.75,88.8,44.444,0.413,0.0
18,Jadon Sancho,Aston Villa,M,459,0.0,1.0,0.0,0.0,161,131.0,4.0,2.0,3.0,0.0,0,0,13.0,32.0,0.0,0.196,,81.366,40.625,1.176,0.147
22,Jacob Bruun Larsen,Burnley,F,592,0.0,0.0,8.0,3.0,178,143.0,10.0,4.0,1.0,0.0,0,0,23.0,60.0,0.0,0.0,0.375,80.337,38.333,2.128,0.038
22,Jacob Bruun Larsen,Burnley,M,333,0.0,1.0,2.0,1.0,83,69.0,2.0,2.0,0.0,0.0,0,0,7.0,26.0,0.0,0.27,0.5,83.133,26.923,1.081,0.0
44,Rodri,Manchester City,M,974,0.0,0.0,4.0,1.0,976,874.0,32.0,12.0,8.0,20.0,2,0,82.0,115.0,0.0,0.0,0.25,89.549,71.304,4.066,0.37
95,Benoît Badiashile,Chelsea,D,471,0.0,0.0,0.0,0.0,439,408.0,7.0,10.0,6.0,2.0,2,0,17.0,32.0,0.0,0.0,,92.938,53.125,3.248,0.669
131,Jorge Cuenca,Fulham,D,951,0.0,0.0,1.0,0.0,623,550.0,16.0,15.0,9.0,1.0,5,0,36.0,66.0,0.0,0.0,0.0,88.283,54.545,2.934,0.686
138,Jean-Clair Todibo,West Ham,D,1521,0.0,1.0,1.0,0.0,672,587.0,33.0,13.0,6.0,2.0,4,1,57.0,95.0,0.0,0.059,0.0,87.351,60.0,2.722,0.444
164,Ben Davies,Tottenham,D,138,1.0,0.0,2.0,2.0,66,57.0,5.0,1.0,2.0,0.0,1,0,9.0,15.0,0.652,0.0,1.0,86.364,60.0,3.913,0.978
169,Kieran Trippier,Newcastle,D,1231,0.0,0.0,1.0,0.0,843,696.0,19.0,6.0,17.0,14.0,2,0,52.0,115.0,0.0,0.0,0.0,82.562,45.217,1.828,0.457
171,Kyle Walker-Peters,West Ham,D,970,1.0,0.0,5.0,3.0,441,381.0,34.0,6.0,9.0,18.0,2,0,72.0,119.0,0.093,0.0,0.6,86.395,60.504,3.711,0.394
247,Cody Gakpo,Liverpool,F,367,1.0,0.0,9.0,1.0,110,98.0,3.0,1.0,4.0,3.0,1,0,14.0,29.0,0.245,0.0,0.111,89.091,48.276,0.981,0.49
247,Cody Gakpo,Liverpool,M,1464,4.0,3.0,26.0,11.0,456,353.0,16.0,7.0,21.0,31.0,0,0,102.0,185.0,0.246,0.184,0.423,77.412,55.135,1.414,0.323
249,Donyell Malen,Aston Villa,F,597,4.0,1.0,19.0,9.0,79,63.0,4.0,0.0,2.0,5.0,0,0,19.0,51.0,0.603,0.151,0.474,79.747,37.255,0.603,0.075
